date,adjusted_close,close,ticker,source,note
2020-01-13,48.33913040161133,63.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-14,48.57512664794922,63.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-15,48.765419006347656,64.05999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-16,49.085147857666016,64.4800033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-17,49.40487289428711,64.9000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-20,49.458160400390625,64.97000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-21,49.31351852416992,64.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-22,49.83879470825195,65.47000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-23,49.55712127685547,65.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-24,49.64085388183594,65.20999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-28,48.978580474853516,64.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-29,49.290687561035156,64.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-30,49.085147857666016,64.4800033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-01-31,49.07754898071289,64.47000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-03,48.5446662902832,63.77000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-04,48.62839889526367,63.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-05,48.780643463134766,64.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-06,49.21455001831055,64.6500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-07,49.00141143798828,64.37000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-10,49.016639709472656,64.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-11,49.22978973388672,64.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-12,49.4962272644043,65.0199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-13,49.48860549926758,65.01000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-14,49.85401916503906,65.48999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-17,49.785491943359375,65.4000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-18,49.770267486572266,65.37999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-19,50.089996337890625,65.80000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-20,50.20417022705078,65.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-21,50.089996337890625,65.80000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-24,49.16127395629883,64.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-25,48.285831451416016,63.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-26,47.372344970703125,62.22999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-27,46.90038299560547,61.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-02-28,45.47684097290039,59.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-02,45.0505485534668,59.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-03,45.591026306152344,59.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-04,44.669921875,58.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-05,44.91352844238281,59.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-06,44.21317672729492,58.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-09,41.37372589111328,54.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-10,42.62977981567383,56.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-11,40.7266731262207,53.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-12,37.910057067871094,49.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-13,38.397254943847656,50.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-16,36.235313415527344,47.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-17,38.02424240112305,49.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-18,36.235313415527344,47.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-19,33.982017517089844,44.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-20,34.91448211669922,45.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-23,34.83757400512695,45.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-24,33.99162673950195,44.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-25,35.26054382324219,45.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-26,36.53715515136719,47.5099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-27,35.26054382324219,45.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-30,36.09880447387695,46.939998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-03-31,35.71427917480469,46.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-01,37.298519134521484,48.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-02,37.075477600097656,48.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-03,36.14494323730469,47.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-06,37.95219421386719,49.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-07,37.43693161010742,48.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-08,37.367733001708984,48.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-09,38.05216598510742,49.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-14,38.836585998535156,50.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-15,38.528961181640625,50.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-16,38.252132415771484,49.7400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-17,39.028846740722656,50.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-20,38.01371765136719,49.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-21,37.06779479980469,48.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-22,37.15239334106445,48.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-23,36.77555847167969,47.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-24,37.16007614135742,48.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-27,37.36003494262695,48.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-28,37.41386413574219,48.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-29,37.83683395385742,49.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-04-30,38.81352233886719,50.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-01,38.06755065917969,49.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-04,37.46769714355469,48.720001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-05,38.00602722167969,49.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-06,37.798397064208984,49.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-07,37.490760803222656,48.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-08,37.75994110107422,49.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-11,38.24443817138672,49.72999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-12,37.798397064208984,49.150001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-13,37.72148513793945,49.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-14,37.42155456542969,48.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-15,37.69841384887695,49.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-18,38.10600280761719,49.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-19,38.95964050292969,50.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-20,38.91349411010742,50.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-21,38.75199508666992,50.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-22,38.30596160888672,49.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-25,38.975013732910156,50.68000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-26,40.11320877075195,52.15999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-27,40.220863342285156,52.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-28,41.04373550415039,53.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-05-29,40.42082214355469,52.560001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-01,40.47465133666992,52.630001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-02,41.066810607910156,53.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-03,41.40519332885742,53.84000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-04,41.843544006347656,54.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-05,42.15115737915039,54.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-09,43.189361572265625,56.15999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-10,43.22012710571289,56.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-11,41.68203353881836,54.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-12,41.128326416015625,53.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-15,39.68254089355469,51.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-16,41.76663589477539,54.310001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-17,41.74356460571289,54.279998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-18,41.48978042602539,53.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-19,41.412872314453125,53.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-22,42.15115737915039,54.810001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-23,41.420570373535156,53.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-24,41.61282730102539,54.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-25,40.72842788696289,52.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-26,41.335975646972656,53.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-29,40.588653564453125,52.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-06-30,41.30902099609375,53.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-01,41.22381591796875,53.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-02,42.44767379760742,54.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-03,42.27726364135742,54.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-06,42.10684585571289,54.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-07,42.037147521972656,54.27000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-08,41.897708892822266,54.09000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-09,41.54915237426758,53.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-10,41.053409576416016,53.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-13,41.78927230834961,53.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-14,41.053409576416016,53.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-15,42.2695198059082,54.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-16,41.99839782714844,54.220001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-17,42.091365814208984,54.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-20,41.95967483520508,54.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-21,42.88919448852539,55.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-22,42.2540283203125,54.54999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-23,42.39345932006836,54.72999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-24,41.88997268676758,54.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-27,41.990657806396484,54.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-28,41.91320037841797,54.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-29,41.84349060058594,54.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-30,42.14558410644531,54.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-07-31,41.130863189697266,53.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-03,40.74357604980469,52.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-04,42.15332794189453,54.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-05,41.73504638671875,53.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-06,42.00614547729492,54.22999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-07,41.83574676513672,54.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-10,42.680057525634766,55.099998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-11,42.83496856689453,55.29999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-12,42.96665954589844,55.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-13,42.52513885498047,54.900001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-14,42.765254974365234,55.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-17,42.377967834472656,54.709999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-18,42.61808395385742,55.02000045776367,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-19,43.05959701538086,55.59000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-20,42.53287887573242,54.90999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-21,42.48639678955078,54.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-24,42.1688117980957,54.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-25,42.78850555419922,55.2400016784668,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-26,42.44767379760742,54.79999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-27,42.517391204833984,54.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-28,42.238529205322266,54.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-08-31,42.08361053466797,54.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-01,41.386478424072266,53.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-02,42.091365814208984,54.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-03,42.54837417602539,54.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-04,41.324520111083984,53.349998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-07,41.40971374511719,53.459999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-08,41.88222885131836,54.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-09,40.95271301269531,52.869998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-10,41.13861846923828,53.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-11,40.99143981933594,52.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-14,41.13861846923828,53.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-15,41.66533660888672,53.790000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-16,41.41746139526367,53.470001220703125,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-17,40.82102966308594,52.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-18,41.425209045410156,53.47999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-21,40.557674407958984,52.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-22,40.28656005859375,52.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-23,40.85976028442383,52.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-24,41.03791809082031,52.97999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-25,41.64210510253906,53.7599983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-28,41.595619201660156,53.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-29,41.331695556640625,52.959999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-09-30,40.543453216552734,51.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-01,40.84002685546875,52.33000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-02,40.12982940673828,51.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-05,41.22243881225586,52.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-06,41.26926040649414,52.880001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-07,41.79996109008789,53.560001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-08,42.18236541748047,54.04999923706055,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-09,42.291629791259766,54.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-12,42.291629791259766,54.189998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-13,42.884769439697266,54.95000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-14,42.666229248046875,54.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-15,42.954994201660156,55.040000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-16,42.642822265625,54.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-19,43.08766174316406,55.209999084472656,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-20,42.62721252441406,54.619998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-21,42.6506233215332,54.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-22,42.44770812988281,54.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-23,42.56477737426758,54.540000915527344,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-26,42.48673629760742,54.439998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-27,41.81557083129883,53.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-28,41.8311653137207,53.599998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-29,41.128787994384766,52.70000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-10-30,40.972694396972656,52.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-02,41.08976745605469,52.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-03,41.9482421875,53.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-04,41.67508316040039,53.400001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-05,42.19017028808594,54.060001373291016,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-06,42.46331787109375,54.40999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-09,43.2125358581543,55.369998931884766,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-10,43.883705139160156,56.22999954223633,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-11,44.7499885559082,57.34000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-12,44.484642028808594,57.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-13,44.367576599121094,56.849998474121094,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-16,44.99972915649414,57.65999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-17,45.2182502746582,57.939998626708984,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-18,45.421165466308594,58.20000076293945,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-19,45.27288055419922,58.0099983215332,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-20,45.56163787841797,58.380001068115234,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-23,45.77235794067383,58.650001525878906,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2020-11-24,46.45912551879883,59.529998779296875,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
