date,ticker,open,high,low,close,adjusted_close,volume,source
2021-12-23,ASX50,7039.5,7075.7998046875,7037.39990234375,7057.5,7057.5,133200,yfinance
2021-12-24,ASX50,7057.5,7100.60009765625,7057.5,7078.2998046875,7078.2998046875,61700,yfinance
2021-12-29,ASX50,7083.2998046875,7166.5,7082.2998046875,7153.7001953125,7153.7001953125,139700,yfinance
2021-12-30,ASX50,7155.7998046875,7168.5,7146.7001953125,7155.39990234375,7155.39990234375,113400,yfinance
2021-12-31,ASX50,7158.10009765625,7158.10009765625,7092.89990234375,7092.89990234375,7092.89990234375,89600,yfinance
2022-01-04,ASX50,7102.2998046875,7224.89990234375,7102.2001953125,7217.7001953125,7217.7001953125,166000,yfinance
2022-01-05,ASX50,7219.7998046875,7252.7001953125,7205.2998046875,7207.7001953125,7207.7001953125,175500,yfinance
2022-01-06,ASX50,7193.2998046875,7194.2001953125,7006.7001953125,7025.2001953125,7025.2001953125,228400,yfinance
2022-01-07,ASX50,7045.7001953125,7156.0,7045.2001953125,7126.7001953125,7126.7001953125,182000,yfinance
2022-01-10,ASX50,7135.60009765625,7137.2998046875,7093.39990234375,7121.0,7121.0,147100,yfinance
2022-01-11,ASX50,7113.2998046875,7116.39990234375,7045.2998046875,7065.7998046875,7065.7998046875,209700,yfinance
2022-01-12,ASX50,7079.10009765625,7140.39990234375,7079.10009765625,7110.10009765625,7110.10009765625,219500,yfinance
2022-01-13,ASX50,7122.60009765625,7162.60009765625,7121.7998046875,7150.2998046875,7150.2998046875,253600,yfinance
2022-01-14,ASX50,7131.89990234375,7133.89990234375,7067.2998046875,7074.5,7074.5,247400,yfinance
2022-01-17,ASX50,7076.2001953125,7101.39990234375,7068.39990234375,7091.0,7091.0,187900,yfinance
2022-01-18,ASX50,7098.2998046875,7111.2998046875,7066.2001953125,7077.2001953125,7077.2001953125,210000,yfinance
2022-01-19,ASX50,7067.10009765625,7067.10009765625,6999.0,7009.10009765625,7009.10009765625,308500,yfinance
2022-01-20,ASX50,7012.5,7034.5,6975.10009765625,7022.60009765625,7022.60009765625,299200,yfinance
2022-01-21,ASX50,7000.2998046875,7000.89990234375,6855.0,6877.10009765625,6877.10009765625,329800,yfinance
2022-01-24,ASX50,6856.60009765625,6863.10009765625,6801.39990234375,6848.2998046875,6848.2998046875,276700,yfinance
2022-01-25,ASX50,6838.60009765625,6838.60009765625,6648.89990234375,6689.2998046875,6689.2998046875,422100,yfinance
2022-01-27,ASX50,6695.60009765625,6764.7001953125,6515.39990234375,6590.2001953125,6590.2001953125,447300,yfinance
2022-01-28,ASX50,6620.2998046875,6742.89990234375,6596.39990234375,6733.60009765625,6733.60009765625,1144900,yfinance
2022-01-31,ASX50,6710.39990234375,6728.7001953125,6670.89990234375,6697.7001953125,6697.7001953125,299000,yfinance
2022-02-01,ASX50,6678.2001953125,6753.2001953125,6655.60009765625,6714.39990234375,6714.39990234375,256500,yfinance
2022-02-02,ASX50,6740.89990234375,6810.39990234375,6731.7001953125,6788.7998046875,6788.7998046875,251900,yfinance
2022-02-03,ASX50,6799.0,6806.2998046875,6753.7998046875,6806.2998046875,6806.2998046875,270300,yfinance
2022-02-04,ASX50,6785.0,6845.89990234375,6777.5,6845.89990234375,6845.89990234375,303200,yfinance
2022-02-07,ASX50,6838.39990234375,6848.89990234375,6774.60009765625,6832.39990234375,6832.39990234375,293600,yfinance
2022-02-08,ASX50,6845.0,6932.7998046875,6842.0,6915.5,6915.5,378000,yfinance
2022-02-09,ASX50,6913.2998046875,6988.0,6908.39990234375,6988.0,6988.0,534000,yfinance
2022-02-10,ASX50,6976.10009765625,7046.89990234375,6975.5,7005.39990234375,7005.39990234375,302700,yfinance
2022-02-11,ASX50,7016.89990234375,7018.39990234375,6932.10009765625,6964.2001953125,6964.2001953125,260900,yfinance
2022-02-14,ASX50,6946.7001953125,7020.7998046875,6928.39990234375,7003.7001953125,7003.7001953125,276800,yfinance
2022-02-15,ASX50,7015.0,7015.0,6962.7998046875,6967.89990234375,6967.89990234375,302600,yfinance
2022-02-16,ASX50,6955.7001953125,7024.60009765625,6953.89990234375,7024.60009765625,7024.60009765625,298700,yfinance
2022-02-17,ASX50,7036.60009765625,7103.7001953125,7031.7001953125,7049.0,7049.0,368400,yfinance
2022-02-18,ASX50,7031.0,7031.89990234375,6949.89990234375,6966.39990234375,6966.39990234375,332700,yfinance
2022-02-21,ASX50,6966.89990234375,7000.39990234375,6910.2001953125,6984.39990234375,6984.39990234375,227800,yfinance
2022-02-22,ASX50,6971.5,6975.2001953125,6877.7001953125,6932.2001953125,6932.2001953125,293600,yfinance
2022-02-23,ASX50,6930.7001953125,6969.60009765625,6917.0,6969.60009765625,6969.60009765625,284100,yfinance
2022-02-24,ASX50,6910.89990234375,6910.89990234375,6728.2001953125,6763.60009765625,6763.60009765625,388200,yfinance
2022-02-25,ASX50,6770.60009765625,6807.2001953125,6732.2001953125,6752.7001953125,6752.7001953125,318900,yfinance
2022-02-28,ASX50,6780.39990234375,6805.0,6738.2001953125,6805.0,6805.0,392500,yfinance
2022-03-01,ASX50,6817.2001953125,6908.7001953125,6815.2001953125,6837.39990234375,6837.39990234375,281200,yfinance
2022-03-02,ASX50,6843.7001953125,6874.0,6793.60009765625,6868.2001953125,6868.2001953125,391900,yfinance
2022-03-03,ASX50,6906.10009765625,6941.2001953125,6896.10009765625,6896.10009765625,6896.10009765625,358400,yfinance
2022-03-04,ASX50,6891.0,6891.2998046875,6787.89990234375,6868.2001953125,6868.2001953125,323800,yfinance
2022-03-07,ASX50,6877.7001953125,6888.39990234375,6784.2001953125,6807.60009765625,6807.60009765625,369500,yfinance
2022-03-08,ASX50,6797.2001953125,6827.7001953125,6763.7001953125,6763.7001953125,6763.7001953125,347900,yfinance
2022-03-09,ASX50,6749.5,6845.60009765625,6747.2998046875,6821.7998046875,6821.7998046875,337600,yfinance
2022-03-10,ASX50,6801.7001953125,6915.7001953125,6801.7001953125,6888.39990234375,6888.39990234375,344200,yfinance
2022-03-11,ASX50,6898.0,6914.7001953125,6814.39990234375,6829.89990234375,6829.89990234375,305300,yfinance
2022-03-14,ASX50,6835.10009765625,6913.7001953125,6835.10009765625,6912.0,6912.0,212800,yfinance
2022-03-15,ASX50,6878.60009765625,6887.39990234375,6852.7001953125,6869.7998046875,6869.7998046875,272400,yfinance
2022-03-16,ASX50,6871.0,6950.2998046875,6870.60009765625,6946.89990234375,6946.89990234375,256100,yfinance
2022-03-17,ASX50,6974.39990234375,7052.5,6974.10009765625,7012.2998046875,7012.2998046875,308600,yfinance
2022-03-18,ASX50,7021.60009765625,7052.7001953125,7005.2998046875,7052.7001953125,7052.7001953125,492800,yfinance
2022-03-21,ASX50,7060.2998046875,7102.0,7036.2001953125,7036.2001953125,7036.2001953125,162300,yfinance
2022-03-22,ASX50,7075.5,7141.7998046875,7073.7998046875,7102.2001953125,7102.2001953125,210000,yfinance
2022-03-23,ASX50,7086.2998046875,7142.7001953125,7085.89990234375,7133.2998046875,7133.2998046875,179100,yfinance
2022-03-24,ASX50,7133.39990234375,7158.89990234375,7112.2001953125,7149.39990234375,7149.39990234375,210000,yfinance
2022-03-25,ASX50,7149.39990234375,7185.89990234375,7149.39990234375,7159.0,7159.0,222000,yfinance
2022-03-28,ASX50,7171.2998046875,7205.39990234375,7170.60009765625,7173.39990234375,7173.39990234375,191600,yfinance
2022-03-29,ASX50,7168.7001953125,7234.89990234375,7168.7001953125,7216.89990234375,7216.89990234375,234000,yfinance
2022-03-30,ASX50,7219.0,7286.2001953125,7218.2998046875,7269.2001953125,7269.2001953125,237300,yfinance
2022-03-31,ASX50,7311.7001953125,7321.7998046875,7256.7001953125,7256.7001953125,7256.7001953125,340000,yfinance
2022-04-01,ASX50,7269.2001953125,7273.2001953125,7235.7001953125,7253.7001953125,7253.7001953125,237700,yfinance
2022-04-04,ASX50,7267.5,7294.60009765625,7256.2001953125,7256.2001953125,7256.2001953125,167200,yfinance
2022-04-05,ASX50,7246.60009765625,7315.10009765625,7246.60009765625,7272.2001953125,7272.2001953125,184900,yfinance
2022-04-06,ASX50,7246.0,7252.2001953125,7191.2998046875,7245.60009765625,7245.60009765625,252500,yfinance
2022-04-07,ASX50,7238.60009765625,7238.60009765625,7202.7001953125,7213.10009765625,7213.10009765625,214000,yfinance
2022-04-08,ASX50,7226.5,7263.2001953125,7223.89990234375,7249.2001953125,7249.2001953125,195000,yfinance
2022-04-11,ASX50,7260.2998046875,7294.7001953125,7244.2998046875,7260.7001953125,7260.7001953125,178000,yfinance
2022-04-12,ASX50,7249.5,7261.39990234375,7211.60009765625,7239.2998046875,7239.2998046875,174200,yfinance
2022-04-13,ASX50,7245.60009765625,7266.2001953125,7238.7001953125,7255.0,7255.0,190600,yfinance
2022-04-14,ASX50,7264.7001953125,7301.0,7259.39990234375,7294.89990234375,7294.89990234375,180800,yfinance
2022-04-19,ASX50,7312.5,7361.89990234375,7309.7001953125,7337.39990234375,7337.39990234375,180400,yfinance
2022-04-20,ASX50,7334.7998046875,7404.60009765625,7334.7998046875,7346.2998046875,7346.2998046875,216900,yfinance
2022-04-21,ASX50,7335.7001953125,7378.39990234375,7333.2998046875,7366.0,7366.0,215700,yfinance
2022-04-22,ASX50,7314.0,7314.0,7233.7998046875,7249.7001953125,7249.7001953125,262200,yfinance
2022-04-26,ASX50,7177.89990234375,7182.2001953125,7072.7998046875,7101.60009765625,7101.60009765625,304400,yfinance
2022-04-27,ASX50,7084.7998046875,7087.39990234375,7021.2001953125,7045.5,7045.5,242100,yfinance
2022-04-28,ASX50,7092.7001953125,7140.2001953125,7087.0,7140.2001953125,7140.2001953125,207600,yfinance
2022-04-29,ASX50,7141.60009765625,7211.5,7141.2001953125,7211.5,7211.5,258400,yfinance
2022-05-02,ASX50,7200.7001953125,7202.39990234375,7093.7001953125,7144.0,7144.0,187700,yfinance
2022-05-03,ASX50,7141.5,7152.7001953125,7099.7998046875,7120.10009765625,7120.10009765625,197200,yfinance
2022-05-04,ASX50,7137.2001953125,7171.2001953125,7118.10009765625,7122.7001953125,7122.7001953125,199300,yfinance
2022-05-05,ASX50,7137.7998046875,7166.5,7112.5,7161.60009765625,7161.60009765625,244800,yfinance
2022-05-06,ASX50,7132.60009765625,7134.10009765625,6980.10009765625,7022.39990234375,7022.39990234375,283800,yfinance
2022-05-09,ASX50,6995.89990234375,7002.7001953125,6931.0,6960.7998046875,6960.7998046875,250200,yfinance
2022-05-10,ASX50,6921.39990234375,6921.39990234375,6795.60009765625,6886.5,6886.5,331000,yfinance
2022-05-11,ASX50,6883.7998046875,6895.7001953125,6833.2998046875,6895.7001953125,6895.7001953125,248000,yfinance
2022-05-12,ASX50,6895.39990234375,6896.10009765625,6777.39990234375,6790.60009765625,6790.60009765625,265800,yfinance
2022-05-13,ASX50,6797.2998046875,6922.60009765625,6797.2998046875,6921.2998046875,6921.2998046875,263900,yfinance
2022-05-16,ASX50,6934.7998046875,6982.39990234375,6919.2001953125,6931.2998046875,6931.2998046875,208100,yfinance
2022-05-17,ASX50,6937.2998046875,6963.2998046875,6931.2998046875,6945.2998046875,6945.2998046875,210900,yfinance
2022-05-18,ASX50,6981.39990234375,7025.89990234375,6981.39990234375,7005.60009765625,7005.60009765625,251200,yfinance
2022-05-19,ASX50,6976.0,6976.0,6865.2001953125,6891.39990234375,6891.39990234375,281300,yfinance
2022-05-20,ASX50,6910.89990234375,6980.39990234375,6910.89990234375,6970.39990234375,6970.39990234375,281800,yfinance
2022-05-23,ASX50,6986.89990234375,7014.7998046875,6955.7001953125,6970.2998046875,6970.2998046875,216200,yfinance
2022-05-24,ASX50,6976.89990234375,6996.0,6931.2001953125,6958.89990234375,6958.89990234375,507000,yfinance
2022-05-25,ASX50,7069.39990234375,7069.39990234375,6965.89990234375,6999.2998046875,6999.2998046875,212200,yfinance
2022-05-26,ASX50,7009.39990234375,7017.5,6944.7001953125,6944.7001953125,6944.7001953125,206600,yfinance
2022-05-27,ASX50,6968.39990234375,7033.60009765625,6968.39990234375,7020.5,7020.5,174300,yfinance
2022-05-30,ASX50,7044.5,7114.5,7043.39990234375,7114.5,7114.5,209500,yfinance
2022-05-31,ASX50,7112.2001953125,7116.0,7031.89990234375,7031.89990234375,7031.89990234375,552500,yfinance
2022-06-01,ASX50,7032.2998046875,7094.10009765625,7032.2998046875,7094.10009765625,7094.10009765625,290500,yfinance
2022-06-02,ASX50,7081.7998046875,7083.10009765625,7008.0,7037.2001953125,7037.2001953125,308300,yfinance
2022-06-03,ASX50,7066.89990234375,7106.89990234375,7066.60009765625,7085.7998046875,7085.7998046875,210600,yfinance
2022-06-06,ASX50,7076.2998046875,7079.39990234375,7052.2001953125,7063.60009765625,7063.60009765625,162300,yfinance
2022-06-07,ASX50,7066.7998046875,7066.7998046875,6939.7001953125,6952.2001953125,6952.2001953125,261000,yfinance
2022-06-08,ASX50,6988.5,7010.7998046875,6959.2001953125,6965.7998046875,6965.7998046875,274800,yfinance
2022-06-09,ASX50,6954.39990234375,6956.0,6873.2001953125,6873.2001953125,6873.2001953125,280900,yfinance
2022-06-10,ASX50,6859.10009765625,6861.0,6793.7001953125,6798.0,6798.0,275800,yfinance
2022-06-14,ASX50,6705.2998046875,6705.2998046875,6440.5,6557.89990234375,6557.89990234375,473200,yfinance
2022-06-15,ASX50,6547.5,6558.10009765625,6472.0,6485.0,6485.0,341600,yfinance
2022-06-16,ASX50,6501.39990234375,6551.2998046875,6462.0,6470.60009765625,6470.60009765625,378800,yfinance
2022-06-17,ASX50,6430.60009765625,6433.60009765625,6293.89990234375,6344.5,6344.5,611500,yfinance
2022-06-20,ASX50,6339.10009765625,6362.2001953125,6282.7001953125,6300.7998046875,6300.7998046875,255400,yfinance
2022-06-21,ASX50,6315.7998046875,6401.5,6315.7998046875,6391.7001953125,6391.7001953125,253900,yfinance
2022-06-22,ASX50,6413.10009765625,6433.7998046875,6366.7001953125,6383.7998046875,6383.7998046875,254100,yfinance
2022-06-23,ASX50,6366.2998046875,6426.60009765625,6366.2998046875,6413.2001953125,6413.2001953125,222600,yfinance
2022-06-24,ASX50,6399.7998046875,6444.39990234375,6374.7001953125,6438.89990234375,6438.89990234375,219100,yfinance
2022-06-27,ASX50,6464.2001953125,6572.0,6464.2001953125,6560.7998046875,6560.7998046875,224000,yfinance
2022-06-28,ASX50,6568.7998046875,6625.89990234375,6568.2001953125,6625.89990234375,6625.89990234375,223700,yfinance
2022-06-29,ASX50,6609.7001953125,6612.39990234375,6544.10009765625,6585.5,6585.5,231900,yfinance
2022-06-30,ASX50,6571.2998046875,6571.2998046875,6450.0,6450.0,6450.0,326000,yfinance
2022-07-01,ASX50,6445.89990234375,6493.7998046875,6411.39990234375,6411.39990234375,6411.39990234375,221300,yfinance
2022-07-04,ASX50,6412.60009765625,6520.7998046875,6411.5,6480.2001953125,6480.2001953125,191800,yfinance
2022-07-05,ASX50,6485.2001953125,6525.89990234375,6461.89990234375,6497.5,6497.5,186300,yfinance
2022-07-06,ASX50,6472.7001953125,6513.0,6451.2001953125,6458.60009765625,6458.60009765625,290100,yfinance
2022-07-07,ASX50,6472.2998046875,6516.60009765625,6465.2001953125,6516.60009765625,6516.60009765625,253300,yfinance
2022-07-08,ASX50,6541.2998046875,6571.10009765625,6527.39990234375,6532.2998046875,6532.2998046875,179300,yfinance
2022-07-11,ASX50,6515.7001953125,6535.2998046875,6468.5,6468.5,6468.5,162300,yfinance
2022-07-12,ASX50,6480.0,6526.5,6478.7001953125,6488.0,6488.0,206000,yfinance
2022-07-13,ASX50,6475.5,6494.0,6455.39990234375,6494.0,6494.0,235300,yfinance
2022-07-14,ASX50,6496.2001953125,6527.7998046875,6482.7998046875,6511.10009765625,6511.10009765625,238900,yfinance
2022-07-15,ASX50,6479.60009765625,6480.2998046875,6400.10009765625,6475.39990234375,6475.39990234375,235000,yfinance
2022-07-18,ASX50,6481.0,6541.89990234375,6474.7998046875,6541.89990234375,6541.89990234375,162600,yfinance
2022-07-19,ASX50,6548.2001953125,6560.7001953125,6495.39990234375,6505.2001953125,6505.2001953125,224900,yfinance
2022-07-20,ASX50,6515.5,6614.2001953125,6515.5,6593.2998046875,6593.2998046875,208600,yfinance
2022-07-21,ASX50,6599.0,6612.2998046875,6565.89990234375,6612.2998046875,6612.2998046875,274700,yfinance
2022-07-22,ASX50,6609.0,6641.7001953125,6579.2001953125,6616.89990234375,6616.89990234375,291200,yfinance
2022-07-25,ASX50,6615.0,6632.2001953125,6608.10009765625,6625.2001953125,6625.2001953125,201500,yfinance
2022-07-26,ASX50,6639.2001953125,6647.2001953125,6622.10009765625,6639.10009765625,6639.10009765625,169800,yfinance
2022-07-27,ASX50,6635.2998046875,6668.10009765625,6614.39990234375,6656.0,6656.0,197500,yfinance
2022-07-28,ASX50,6667.10009765625,6714.89990234375,6664.2001953125,6709.2998046875,6709.2998046875,207100,yfinance
2022-07-29,ASX50,6722.60009765625,6789.2001953125,6722.60009765625,6754.60009765625,6754.60009765625,301100,yfinance
2022-08-01,ASX50,6761.10009765625,6810.2001953125,6749.39990234375,6810.2001953125,6810.2001953125,208700,yfinance
2022-08-02,ASX50,6791.7998046875,6819.2998046875,6761.89990234375,6813.2001953125,6813.2001953125,212900,yfinance
2022-08-03,ASX50,6801.5,6801.5,6735.39990234375,6777.7998046875,6777.7998046875,204300,yfinance
2022-08-04,ASX50,6780.5,6810.89990234375,6767.2998046875,6768.10009765625,6768.10009765625,215700,yfinance
2022-08-05,ASX50,6765.0,6810.7001953125,6757.89990234375,6810.7001953125,6810.7001953125,168400,yfinance
2022-08-08,ASX50,6807.2998046875,6811.60009765625,6774.10009765625,6805.2998046875,6805.2998046875,182700,yfinance
2022-08-09,ASX50,6796.2998046875,6810.5,6782.5,6800.2001953125,6800.2001953125,197200,yfinance
2022-08-10,ASX50,6803.39990234375,6804.2998046875,6763.2998046875,6769.89990234375,6769.89990234375,192600,yfinance
2022-08-11,ASX50,6785.10009765625,6837.10009765625,6785.0,6835.39990234375,6835.39990234375,240600,yfinance
2022-08-12,ASX50,6830.60009765625,6831.10009765625,6782.89990234375,6807.5,6807.5,216500,yfinance
2022-08-15,ASX50,6818.10009765625,6845.7001953125,6817.2001953125,6831.89990234375,6831.89990234375,169100,yfinance
2022-08-16,ASX50,6854.39990234375,6913.60009765625,6854.39990234375,6892.10009765625,6892.10009765625,231400,yfinance
2022-08-17,ASX50,6913.2998046875,6915.7001953125,6867.0,6912.2998046875,6912.2998046875,265500,yfinance
2022-08-18,ASX50,6902.2998046875,6914.39990234375,6874.5,6914.10009765625,6914.10009765625,253700,yfinance
2022-08-19,ASX50,6916.7998046875,6937.60009765625,6905.2998046875,6914.7998046875,6914.7998046875,284000,yfinance
2022-08-22,ASX50,6901.7001953125,6902.2001953125,6847.2998046875,6859.0,6859.0,224800,yfinance
2022-08-23,ASX50,6861.7998046875,6861.7998046875,6768.10009765625,6768.10009765625,6768.10009765625,261000,yfinance
2022-08-24,ASX50,6787.5,6809.89990234375,6773.10009765625,6785.2998046875,6785.2998046875,249000,yfinance
2022-08-25,ASX50,6787.0,6838.60009765625,6777.89990234375,6832.89990234375,6832.89990234375,245600,yfinance
2022-08-26,ASX50,6847.39990234375,6919.7001953125,6844.10009765625,6892.10009765625,6892.10009765625,218000,yfinance
2022-08-29,ASX50,6867.0,6869.39990234375,6746.7001953125,6770.2998046875,6770.2998046875,232500,yfinance
2022-08-30,ASX50,6771.7998046875,6817.2001953125,6770.60009765625,6794.2001953125,6794.2001953125,247700,yfinance
2022-08-31,ASX50,6764.2998046875,6778.2998046875,6729.2998046875,6767.10009765625,6767.10009765625,375300,yfinance
2022-09-01,ASX50,6694.89990234375,6696.7998046875,6618.0,6629.39990234375,6629.39990234375,287600,yfinance
2022-09-02,ASX50,6610.7998046875,6649.7998046875,6608.5,6625.7001953125,6625.7001953125,221700,yfinance
2022-09-05,ASX50,6625.7001953125,6652.5,6622.0,6646.2998046875,6646.2998046875,176800,yfinance
2022-09-06,ASX50,6652.5,6672.5,6611.60009765625,6611.60009765625,6611.60009765625,208300,yfinance
2022-09-07,ASX50,6606.0,6607.10009765625,6504.7998046875,6512.0,6512.0,301900,yfinance
2022-09-08,ASX50,6512.7998046875,6612.39990234375,6512.7998046875,6612.39990234375,6612.39990234375,275900,yfinance
2022-09-09,ASX50,6624.5,6661.5,6617.2998046875,6658.5,6658.5,253400,yfinance
2022-09-12,ASX50,6689.7001953125,6737.89990234375,6687.10009765625,6728.5,6728.5,174100,yfinance
2022-09-13,ASX50,6737.2001953125,6770.60009765625,6736.7001953125,6762.5,6762.5,241000,yfinance
2022-09-14,ASX50,6737.5,6737.5,6576.60009765625,6594.2998046875,6594.2998046875,249200,yfinance
2022-09-15,ASX50,6594.5,6643.2998046875,6594.5,6616.10009765625,6616.10009765625,342700,yfinance
2022-09-16,ASX50,6604.39990234375,6604.89990234375,6517.5,6531.0,6531.0,533100,yfinance
2022-09-19,ASX50,6530.5,6544.89990234375,6510.10009765625,6517.39990234375,6517.39990234375,179600,yfinance
2022-09-20,ASX50,6542.5,6601.89990234375,6538.7001953125,6601.10009765625,6601.10009765625,198000,yfinance
2022-09-21,ASX50,6580.0,6580.0,6492.89990234375,6497.2998046875,6497.2998046875,237200,yfinance
2022-09-23,ASX50,6507.60009765625,6509.89990234375,6363.5,6392.0,6392.0,277100,yfinance
2022-09-26,ASX50,6358.2001953125,6361.2001953125,6270.39990234375,6309.2001953125,6309.2001953125,266300,yfinance
2022-09-27,ASX50,6324.2998046875,6346.2001953125,6314.0,6335.0,6335.0,302700,yfinance
2022-09-28,ASX50,6352.5,6353.0,6276.10009765625,6304.2001953125,6304.2001953125,286900,yfinance
2022-09-29,ASX50,6329.7001953125,6434.39990234375,6329.7001953125,6392.7001953125,6392.7001953125,256400,yfinance
2022-09-30,ASX50,6406.2001953125,6406.2001953125,6301.2001953125,6314.5,6314.5,356300,yfinance
2022-10-03,ASX50,6330.0,6351.10009765625,6261.2998046875,6301.5,6301.5,181200,yfinance
2022-10-04,ASX50,6332.10009765625,6524.60009765625,6332.10009765625,6522.7998046875,6522.7998046875,302400,yfinance
2022-10-05,ASX50,6545.2998046875,6643.2001953125,6545.10009765625,6635.5,6635.5,289400,yfinance
2022-10-06,ASX50,6627.5,6640.60009765625,6602.7998046875,6632.89990234375,6632.89990234375,247700,yfinance
2022-10-07,ASX50,6619.39990234375,6619.89990234375,6580.2001953125,6580.2001953125,6580.2001953125,202800,yfinance
2022-10-10,ASX50,6579.10009765625,6579.10009765625,6479.89990234375,6504.10009765625,6504.10009765625,181900,yfinance
2022-10-11,ASX50,6524.89990234375,6547.7001953125,6474.7998046875,6474.7998046875,6474.7998046875,211600,yfinance
2022-10-12,ASX50,6475.7998046875,6498.7001953125,6463.0,6475.10009765625,6475.10009765625,229200,yfinance
2022-10-13,ASX50,6469.2998046875,6526.0,6468.5,6484.60009765625,6484.60009765625,236300,yfinance
2022-10-14,ASX50,6510.7998046875,6616.60009765625,6509.39990234375,6601.89990234375,6601.89990234375,202000,yfinance
2022-10-17,ASX50,6575.7001953125,6575.7001953125,6489.89990234375,6504.10009765625,6504.10009765625,231300,yfinance
2022-10-18,ASX50,6525.0,6616.10009765625,6525.0,6604.7998046875,6604.7998046875,233200,yfinance
2022-10-19,ASX50,6602.5,6635.7998046875,6600.5,6613.39990234375,6613.39990234375,203800,yfinance
2022-10-20,ASX50,6596.10009765625,6596.10009765625,6537.10009765625,6567.89990234375,6567.89990234375,297100,yfinance
2022-10-21,ASX50,6565.39990234375,6565.39990234375,6494.2001953125,6506.60009765625,6506.60009765625,232300,yfinance
2022-10-24,ASX50,6547.89990234375,6645.89990234375,6547.89990234375,6597.7998046875,6597.7998046875,189300,yfinance
2022-10-25,ASX50,6600.2998046875,6650.0,6600.2998046875,6621.2998046875,6621.2998046875,184400,yfinance
2022-10-26,ASX50,6631.7001953125,6657.2001953125,6616.2998046875,6631.7998046875,6631.7998046875,294600,yfinance
2022-10-27,ASX50,6653.10009765625,6685.2001953125,6641.2998046875,6659.7001953125,6659.7001953125,262700,yfinance
2022-10-28,ASX50,6641.2001953125,6643.2001953125,6595.60009765625,6608.0,6608.0,240900,yfinance
2022-10-31,ASX50,6606.7001953125,6679.60009765625,6606.7001953125,6675.2001953125,6675.2001953125,263000,yfinance
2022-11-01,ASX50,6679.2998046875,6782.0,6659.60009765625,6782.0,6782.0,203900,yfinance
2022-11-02,ASX50,6787.39990234375,6819.39990234375,6784.7001953125,6797.60009765625,6797.60009765625,261100,yfinance
2022-11-03,ASX50,6760.7998046875,6760.7998046875,6647.0,6675.0,6675.0,211400,yfinance
2022-11-04,ASX50,6678.2001953125,6705.89990234375,6641.7001953125,6704.2001953125,6704.2001953125,244500,yfinance
2022-11-07,ASX50,6732.2001953125,6753.5,6717.10009765625,6748.2001953125,6748.2001953125,249200,yfinance
2022-11-08,ASX50,6752.7001953125,6785.5,6752.2001953125,6776.7998046875,6776.7998046875,250500,yfinance
2022-11-09,ASX50,6788.39990234375,6830.60009765625,6786.39990234375,6816.60009765625,6816.60009765625,257500,yfinance
2022-11-10,ASX50,6803.60009765625,6811.39990234375,6784.60009765625,6787.2001953125,6787.2001953125,269500,yfinance
2022-11-11,ASX50,6820.89990234375,6971.10009765625,6817.7998046875,6962.2001953125,6962.2001953125,379000,yfinance
2022-11-14,ASX50,6992.39990234375,7004.60009765625,6954.2001953125,6955.2001953125,6955.2001953125,297500,yfinance
2022-11-15,ASX50,6939.7001953125,6963.7001953125,6930.89990234375,6962.2998046875,6962.2998046875,274800,yfinance
2022-11-16,ASX50,6962.10009765625,6962.5,6915.2998046875,6939.10009765625,6939.10009765625,221100,yfinance
2022-11-17,ASX50,6919.89990234375,6965.60009765625,6919.89990234375,6952.7001953125,6952.7001953125,256100,yfinance
2022-11-18,ASX50,6955.2998046875,6990.89990234375,6955.2001953125,6977.7998046875,6977.7998046875,205000,yfinance
2022-11-21,ASX50,6977.7998046875,6996.5,6956.7998046875,6962.7001953125,6962.7001953125,204300,yfinance
2022-11-22,ASX50,6962.7001953125,7014.5,6962.7001953125,7000.10009765625,7000.10009765625,235300,yfinance
2022-11-23,ASX50,7052.2998046875,7074.10009765625,7052.2998046875,7069.0,7069.0,21200,yfinance
2022-11-24,ASX50,7052.2998046875,7089.89990234375,7052.2998046875,7064.60009765625,7064.60009765625,198100,yfinance
2022-11-25,ASX50,7060.60009765625,7095.0,7060.60009765625,7086.7001953125,7086.7001953125,153900,yfinance
2022-11-28,ASX50,7073.89990234375,7073.89990234375,7038.2998046875,7055.0,7055.0,200600,yfinance
2022-11-29,ASX50,7058.89990234375,7086.2001953125,7023.60009765625,7084.2998046875,7084.2998046875,229100,yfinance
2022-11-30,ASX50,7089.2001953125,7116.7998046875,7051.89990234375,7103.89990234375,7103.89990234375,560500,yfinance
2022-12-01,ASX50,7124.89990234375,7192.89990234375,7124.7001953125,7168.60009765625,7168.60009765625,248700,yfinance
2022-12-02,ASX50,7154.7001953125,7162.60009765625,7097.7998046875,7105.7001953125,7105.7001953125,274800,yfinance
2022-12-05,ASX50,7124.0,7171.5,7111.10009765625,7147.89990234375,7147.89990234375,221100,yfinance
2022-12-06,ASX50,7138.39990234375,7148.7001953125,7111.89990234375,7117.2998046875,7117.2998046875,248700,yfinance
2022-12-07,ASX50,7118.39990234375,7118.39990234375,7056.0,7061.7998046875,7061.7998046875,307900,yfinance
2022-12-08,ASX50,7057.5,7062.2001953125,7006.89990234375,7009.5,7009.5,275900,yfinance
2022-12-09,ASX50,7022.39990234375,7055.2001953125,7022.10009765625,7046.89990234375,7046.89990234375,236500,yfinance
2022-12-12,ASX50,7031.5,7033.89990234375,6994.7001953125,7021.0,7021.0,210400,yfinance
