date,ticker,open,high,low,close,adjusted_close,volume,source
2021-12-21,ASX200,7287.2998046875,7358.2998046875,7287.2998046875,7355.0,7355.0,571400,yfinance
2021-12-22,ASX200,7361.89990234375,7374.5,7333.0,7364.7998046875,7364.7998046875,539800,yfinance
2021-12-23,ASX200,7365.10009765625,7404.2001953125,7363.60009765625,7387.60009765625,7387.60009765625,390000,yfinance
2021-12-24,ASX200,7387.60009765625,7435.89990234375,7387.60009765625,7420.2998046875,7420.2998046875,230000,yfinance
2021-12-29,ASX200,7427.10009765625,7518.39990234375,7426.2998046875,7509.7998046875,7509.7998046875,428600,yfinance
2021-12-30,ASX200,7512.2001953125,7520.60009765625,7499.5,7513.39990234375,7513.39990234375,365300,yfinance
2021-12-31,ASX200,7515.2998046875,7515.2998046875,7444.60009765625,7444.60009765625,7444.60009765625,272400,yfinance
2022-01-04,ASX200,7456.2001953125,7594.7001953125,7456.10009765625,7589.7998046875,7589.7998046875,491700,yfinance
2022-01-05,ASX200,7591.39990234375,7620.2001953125,7563.39990234375,7565.7998046875,7565.7998046875,472300,yfinance
2022-01-06,ASX200,7550.5,7551.39990234375,7340.39990234375,7358.2998046875,7358.2998046875,623900,yfinance
2022-01-07,ASX200,7377.10009765625,7484.60009765625,7376.7998046875,7453.2998046875,7453.2998046875,469100,yfinance
2022-01-10,ASX200,7460.2001953125,7460.2001953125,7409.89990234375,7447.10009765625,7447.10009765625,410100,yfinance
2022-01-11,ASX200,7439.2998046875,7440.7001953125,7376.7998046875,7390.10009765625,7390.10009765625,549600,yfinance
2022-01-12,ASX200,7403.7001953125,7467.5,7403.7001953125,7438.89990234375,7438.89990234375,569400,yfinance
2022-01-13,ASX200,7449.7001953125,7487.2998046875,7448.89990234375,7474.39990234375,7474.39990234375,605200,yfinance
2022-01-14,ASX200,7457.2998046875,7458.5,7386.7998046875,7393.89990234375,7393.89990234375,620000,yfinance
2022-01-17,ASX200,7395.2001953125,7429.2998046875,7385.7998046875,7417.2998046875,7417.2998046875,472800,yfinance
2022-01-18,ASX200,7424.39990234375,7445.10009765625,7398.2001953125,7408.7998046875,7408.7998046875,549300,yfinance
2022-01-19,ASX200,7398.7001953125,7398.7001953125,7325.7001953125,7332.5,7332.5,697400,yfinance
2022-01-20,ASX200,7333.7998046875,7354.60009765625,7298.5,7342.39990234375,7342.39990234375,684500,yfinance
2022-01-21,ASX200,7320.60009765625,7320.7001953125,7153.2998046875,7175.7998046875,7175.7998046875,911000,yfinance
2022-01-24,ASX200,7173.7001953125,7173.7001953125,7086.7998046875,7139.5,7139.5,760500,yfinance
2022-01-25,ASX200,7129.89990234375,7129.89990234375,6920.7001953125,6961.60009765625,6961.60009765625,1101100,yfinance
2022-01-27,ASX200,6971.10009765625,7042.7998046875,6758.2001953125,6838.2998046875,6838.2998046875,1178700,yfinance
2022-01-28,ASX200,6865.39990234375,7000.0,6837.89990234375,6988.10009765625,6988.10009765625,2091100,yfinance
2022-01-31,ASX200,6967.89990234375,7004.39990234375,6932.7001953125,6971.60009765625,6971.60009765625,759100,yfinance
2022-02-01,ASX200,6958.2998046875,7043.60009765625,6945.7001953125,7006.0,7006.0,685800,yfinance
2022-02-02,ASX200,7031.2001953125,7107.2001953125,7022.89990234375,7087.7001953125,7087.7001953125,643500,yfinance
2022-02-03,ASX200,7095.10009765625,7095.10009765625,7045.7998046875,7078.0,7078.0,628800,yfinance
2022-02-04,ASX200,7058.5,7120.2001953125,7045.89990234375,7120.2001953125,7120.2001953125,833700,yfinance
2022-02-07,ASX200,7113.7998046875,7128.2998046875,7046.5,7110.7998046875,7110.7998046875,617900,yfinance
2022-02-08,ASX200,7120.39990234375,7203.0,7116.39990234375,7186.7001953125,7186.7001953125,771000,yfinance
2022-02-09,ASX200,7187.7001953125,7268.2998046875,7183.0,7268.2998046875,7268.2998046875,978700,yfinance
2022-02-10,ASX200,7261.7998046875,7336.60009765625,7260.7998046875,7288.5,7288.5,873700,yfinance
2022-02-11,ASX200,7293.7001953125,7294.39990234375,7191.7998046875,7217.2998046875,7217.2998046875,629400,yfinance
2022-02-14,ASX200,7201.2998046875,7263.60009765625,7181.7001953125,7243.89990234375,7243.89990234375,749300,yfinance
2022-02-15,ASX200,7251.39990234375,7251.39990234375,7198.0,7206.89990234375,7206.89990234375,730100,yfinance
2022-02-16,ASX200,7201.2001953125,7284.89990234375,7201.0,7284.89990234375,7284.89990234375,796100,yfinance
2022-02-17,ASX200,7295.7001953125,7356.7998046875,7282.2998046875,7296.2001953125,7296.2001953125,846600,yfinance
2022-02-18,ASX200,7278.2001953125,7278.60009765625,7201.89990234375,7221.7001953125,7221.7001953125,764000,yfinance
2022-02-21,ASX200,7220.39990234375,7248.7998046875,7156.2998046875,7233.60009765625,7233.60009765625,712000,yfinance
2022-02-22,ASX200,7219.7998046875,7222.7998046875,7108.7998046875,7161.2998046875,7161.2998046875,863800,yfinance
2022-02-23,ASX200,7159.39990234375,7205.7001953125,7145.39990234375,7205.7001953125,7205.7001953125,788400,yfinance
2022-02-24,ASX200,7152.89990234375,7152.89990234375,6959.2998046875,6990.60009765625,6990.60009765625,1109300,yfinance
2022-02-25,ASX200,7000.10009765625,7045.60009765625,6974.89990234375,6997.7998046875,6997.7998046875,888800,yfinance
2022-02-28,ASX200,7022.2001953125,7049.60009765625,6979.39990234375,7049.10009765625,7049.10009765625,1007600,yfinance
2022-03-01,ASX200,7061.0,7159.89990234375,7059.60009765625,7096.5,7096.5,812800,yfinance
2022-03-02,ASX200,7098.7001953125,7121.5,7041.89990234375,7116.7001953125,7116.7001953125,941000,yfinance
2022-03-03,ASX200,7152.2998046875,7198.10009765625,7151.39990234375,7151.39990234375,7151.39990234375,856200,yfinance
2022-03-04,ASX200,7147.5,7147.5,7025.2001953125,7110.7998046875,7110.7998046875,972300,yfinance
2022-03-07,ASX200,7117.89990234375,7133.7001953125,7010.5,7038.60009765625,7038.60009765625,1017400,yfinance
2022-03-08,ASX200,7027.5,7053.5,6980.2998046875,6980.2998046875,6980.2998046875,973800,yfinance
2022-03-09,ASX200,6969.7998046875,7072.0,6968.89990234375,7053.0,7053.0,1042400,yfinance
2022-03-10,ASX200,7039.7001953125,7161.0,7039.7001953125,7130.7998046875,7130.7998046875,1011400,yfinance
2022-03-11,ASX200,7137.89990234375,7151.39990234375,7051.2001953125,7063.60009765625,7063.60009765625,816800,yfinance
2022-03-14,ASX200,7069.7998046875,7149.39990234375,7069.7998046875,7149.39990234375,7149.39990234375,610100,yfinance
2022-03-15,ASX200,7121.10009765625,7121.10009765625,7080.7001953125,7097.39990234375,7097.39990234375,789000,yfinance
2022-03-16,ASX200,7100.5,7180.2001953125,7100.2998046875,7175.2001953125,7175.2001953125,704800,yfinance
2022-03-17,ASX200,7204.5,7296.7998046875,7203.89990234375,7250.7998046875,7250.7998046875,840800,yfinance
2022-03-18,ASX200,7260.0,7294.39990234375,7245.89990234375,7294.39990234375,7294.39990234375,1543800,yfinance
2022-03-21,ASX200,7303.10009765625,7350.39990234375,7278.5,7278.5,7278.5,563700,yfinance
2022-03-22,ASX200,7313.39990234375,7377.2998046875,7312.10009765625,7341.10009765625,7341.10009765625,661000,yfinance
2022-03-23,ASX200,7330.0,7386.89990234375,7329.7998046875,7377.89990234375,7377.89990234375,579400,yfinance
2022-03-24,ASX200,7377.5,7399.39990234375,7356.2001953125,7387.10009765625,7387.10009765625,648900,yfinance
2022-03-25,ASX200,7387.10009765625,7431.2998046875,7387.10009765625,7406.2001953125,7406.2001953125,679600,yfinance
2022-03-28,ASX200,7417.7998046875,7446.7001953125,7412.39990234375,7412.39990234375,7412.39990234375,567000,yfinance
2022-03-29,ASX200,7409.89990234375,7480.89990234375,7409.89990234375,7464.2998046875,7464.2998046875,651300,yfinance
2022-03-30,ASX200,7468.2998046875,7533.10009765625,7468.2998046875,7514.5,7514.5,713400,yfinance
2022-03-31,ASX200,7549.39990234375,7556.60009765625,7499.60009765625,7499.60009765625,7499.60009765625,825600,yfinance
2022-04-01,ASX200,7509.7001953125,7514.0,7476.7001953125,7493.7998046875,7493.7998046875,653800,yfinance
2022-04-04,ASX200,7508.0,7536.7998046875,7508.0,7513.7001953125,7513.7001953125,572300,yfinance
2022-04-05,ASX200,7509.2998046875,7573.39990234375,7509.2998046875,7527.89990234375,7527.89990234375,606200,yfinance
2022-04-06,ASX200,7504.0,7504.0,7437.5,7490.10009765625,7490.10009765625,713800,yfinance
2022-04-07,ASX200,7482.2998046875,7482.2998046875,7437.60009765625,7442.7998046875,7442.7998046875,644400,yfinance
2022-04-08,ASX200,7456.2001953125,7492.2998046875,7453.7998046875,7478.0,7478.0,610100,yfinance
2022-04-11,ASX200,7488.7001953125,7524.89990234375,7471.2998046875,7485.2001953125,7485.2001953125,552400,yfinance
2022-04-12,ASX200,7474.60009765625,7484.0,7430.7998046875,7454.0,7454.0,579000,yfinance
2022-04-13,ASX200,7461.5,7489.0,7459.89990234375,7479.0,7479.0,646900,yfinance
2022-04-14,ASX200,7489.39990234375,7529.2001953125,7485.60009765625,7523.39990234375,7523.39990234375,683800,yfinance
2022-04-19,ASX200,7523.5,7584.89990234375,7523.5,7565.2001953125,7565.2001953125,585900,yfinance
2022-04-20,ASX200,7564.10009765625,7624.7998046875,7564.10009765625,7569.2001953125,7569.2001953125,640300,yfinance
2022-04-21,ASX200,7563.0,7604.7001953125,7560.60009765625,7592.7998046875,7592.7998046875,602200,yfinance
2022-04-22,ASX200,7546.2001953125,7546.2001953125,7455.0,7473.2998046875,7473.2998046875,749700,yfinance
2022-04-26,ASX200,7410.0,7413.2998046875,7290.7998046875,7318.0,7318.0,847100,yfinance
2022-04-27,ASX200,7300.10009765625,7302.2001953125,7233.2998046875,7261.2001953125,7261.2001953125,827000,yfinance
2022-04-28,ASX200,7303.0,7356.89990234375,7298.10009765625,7356.89990234375,7356.89990234375,729400,yfinance
2022-04-29,ASX200,7360.7001953125,7435.0,7360.5,7435.0,7435.0,748500,yfinance
2022-05-02,ASX200,7422.0,7423.2001953125,7301.60009765625,7347.0,7347.0,565000,yfinance
2022-05-03,ASX200,7344.5,7355.2001953125,7299.2998046875,7316.2001953125,7316.2001953125,580700,yfinance
2022-05-04,ASX200,7332.7001953125,7366.7998046875,7299.89990234375,7304.7001953125,7304.7001953125,726500,yfinance
2022-05-05,ASX200,7320.7001953125,7369.10009765625,7313.5,7364.7001953125,7364.7001953125,808200,yfinance
2022-05-06,ASX200,7333.60009765625,7334.7998046875,7161.39990234375,7205.60009765625,7205.60009765625,861000,yfinance
2022-05-09,ASX200,7181.5,7184.5,7092.2998046875,7120.7001953125,7120.7001953125,692300,yfinance
2022-05-10,ASX200,7080.89990234375,7080.89990234375,6939.5,7051.2001953125,7051.2001953125,939400,yfinance
2022-05-11,ASX200,7047.60009765625,7064.7001953125,6991.7998046875,7064.7001953125,7064.7001953125,702400,yfinance
2022-05-12,ASX200,7062.89990234375,7063.39990234375,6930.2001953125,6941.0,6941.0,801700,yfinance
2022-05-13,ASX200,6946.89990234375,7075.10009765625,6946.89990234375,7075.10009765625,7075.10009765625,725200,yfinance
2022-05-16,ASX200,7088.5,7149.5,7082.39990234375,7093.0,7093.0,582400,yfinance
2022-05-17,ASX200,7099.0,7129.5,7097.89990234375,7112.5,7112.5,630900,yfinance
2022-05-18,ASX200,7143.7998046875,7199.0,7143.7998046875,7182.7001953125,7182.7001953125,658100,yfinance
2022-05-19,ASX200,7152.39990234375,7152.39990234375,7037.60009765625,7064.5,7064.5,771500,yfinance
2022-05-20,ASX200,7081.2001953125,7154.60009765625,7081.2001953125,7145.60009765625,7145.60009765625,698100,yfinance
2022-05-23,ASX200,7160.60009765625,7196.0,7135.7998046875,7148.89990234375,7148.89990234375,559700,yfinance
2022-05-24,ASX200,7154.7001953125,7165.7998046875,7114.0,7128.7998046875,7128.7998046875,925300,yfinance
2022-05-25,ASX200,7218.60009765625,7218.60009765625,7134.60009765625,7155.2001953125,7155.2001953125,649000,yfinance
2022-05-26,ASX200,7165.7001953125,7181.39990234375,7105.89990234375,7105.89990234375,7105.89990234375,598800,yfinance
2022-05-27,ASX200,7128.60009765625,7196.7001953125,7128.60009765625,7182.7001953125,7182.7001953125,562100,yfinance
2022-05-30,ASX200,7205.39990234375,7286.60009765625,7204.39990234375,7286.60009765625,7286.60009765625,637000,yfinance
2022-05-31,ASX200,7284.89990234375,7288.39990234375,7211.2001953125,7211.2001953125,7211.2001953125,1235000,yfinance
2022-06-01,ASX200,7210.5,7238.2001953125,7204.39990234375,7234.0,7234.0,905300,yfinance
2022-06-02,ASX200,7221.5,7222.2998046875,7150.5,7175.89990234375,7175.89990234375,740300,yfinance
2022-06-03,ASX200,7204.7998046875,7254.60009765625,7204.5,7238.7998046875,7238.7998046875,639300,yfinance
2022-06-06,ASX200,7230.0,7231.2998046875,7195.2001953125,7206.2998046875,7206.2998046875,503000,yfinance
2022-06-07,ASX200,7209.0,7209.0,7082.2001953125,7095.7001953125,7095.7001953125,691400,yfinance
2022-06-08,ASX200,7133.10009765625,7162.10009765625,7113.0,7121.10009765625,7121.10009765625,764100,yfinance
2022-06-09,ASX200,7110.60009765625,7111.5,7019.7001953125,7019.7001953125,7019.7001953125,677300,yfinance
2022-06-10,ASX200,7004.7998046875,7006.2001953125,6926.89990234375,6932.0,6932.0,747700,yfinance
2022-06-14,ASX200,6842.10009765625,6842.10009765625,6566.10009765625,6686.0,6686.0,1281900,yfinance
2022-06-15,ASX200,6676.2998046875,6680.5,6589.7001953125,6601.0,6601.0,942000,yfinance
2022-06-16,ASX200,6616.60009765625,6671.60009765625,6583.89990234375,6591.10009765625,6591.10009765625,948200,yfinance
2022-06-17,ASX200,6552.0,6553.7001953125,6410.39990234375,6474.7998046875,6474.7998046875,1732400,yfinance
2022-06-20,ASX200,6470.7001953125,6493.39990234375,6407.0,6433.39990234375,6433.39990234375,857600,yfinance
2022-06-21,ASX200,6448.7001953125,6537.7001953125,6448.7001953125,6523.7998046875,6523.7998046875,884900,yfinance
2022-06-22,ASX200,6543.89990234375,6557.7998046875,6493.2001953125,6508.5,6508.5,914900,yfinance
2022-06-23,ASX200,6495.10009765625,6551.7998046875,6495.0,6528.39990234375,6528.39990234375,906100,yfinance
2022-06-24,ASX200,6517.7001953125,6585.10009765625,6501.60009765625,6578.7001953125,6578.7001953125,829300,yfinance
2022-06-27,ASX200,6603.60009765625,6716.10009765625,6603.60009765625,6706.0,6706.0,897200,yfinance
2022-06-28,ASX200,6712.2001953125,6763.60009765625,6709.0,6763.60009765625,6763.60009765625,754500,yfinance
2022-06-29,ASX200,6748.10009765625,6750.2998046875,6666.39990234375,6700.2001953125,6700.2001953125,789100,yfinance
2022-06-30,ASX200,6685.10009765625,6685.10009765625,6568.10009765625,6568.10009765625,6568.10009765625,880800,yfinance
2022-07-01,ASX200,6567.2998046875,6623.89990234375,6539.89990234375,6539.89990234375,6539.89990234375,633400,yfinance
2022-07-04,ASX200,6545.0,6659.0,6544.5,6612.60009765625,6612.60009765625,574600,yfinance
2022-07-05,ASX200,6618.7001953125,6657.0,6596.7998046875,6629.2998046875,6629.2998046875,532900,yfinance
2022-07-06,ASX200,6606.60009765625,6651.60009765625,6587.89990234375,6594.5,6594.5,752400,yfinance
2022-07-07,ASX200,6607.60009765625,6648.0,6594.5,6648.0,6648.0,700500,yfinance
2022-07-08,ASX200,6671.0,6715.0,6671.0,6678.0,6678.0,586400,yfinance
2022-07-11,ASX200,6664.7001953125,6674.39990234375,6602.2001953125,6602.2001953125,6602.2001953125,551900,yfinance
2022-07-12,ASX200,6612.39990234375,6649.7001953125,6601.89990234375,6606.2998046875,6606.2998046875,618600,yfinance
2022-07-13,ASX200,6595.10009765625,6621.60009765625,6584.10009765625,6621.60009765625,6621.60009765625,673200,yfinance
2022-07-14,ASX200,6623.0,6659.2998046875,6611.7001953125,6650.60009765625,6650.60009765625,735800,yfinance
2022-07-15,ASX200,6622.10009765625,6622.2001953125,6537.2001953125,6605.60009765625,6605.60009765625,629800,yfinance
2022-07-18,ASX200,6613.5,6687.10009765625,6612.7998046875,6687.10009765625,6687.10009765625,528400,yfinance
2022-07-19,ASX200,6691.2001953125,6696.10009765625,6639.60009765625,6649.60009765625,6649.60009765625,659200,yfinance
2022-07-20,ASX200,6662.0,6775.39990234375,6661.7998046875,6759.2001953125,6759.2001953125,746000,yfinance
2022-07-21,ASX200,6764.39990234375,6794.2998046875,6743.89990234375,6794.2998046875,6794.2998046875,834500,yfinance
2022-07-22,ASX200,6790.89990234375,6816.10009765625,6758.5,6791.5,6791.5,822100,yfinance
2022-07-25,ASX200,6788.89990234375,6803.0,6775.7001953125,6789.89990234375,6789.89990234375,594100,yfinance
2022-07-26,ASX200,6801.7998046875,6815.0,6783.2001953125,6807.2998046875,6807.2998046875,619000,yfinance
2022-07-27,ASX200,6802.89990234375,6833.39990234375,6778.89990234375,6823.2001953125,6823.2001953125,626000,yfinance
2022-07-28,ASX200,6833.2001953125,6892.10009765625,6833.2001953125,6889.7001953125,6889.7001953125,721200,yfinance
2022-07-29,ASX200,6902.10009765625,6973.60009765625,6902.10009765625,6945.2001953125,6945.2001953125,919200,yfinance
2022-08-01,ASX200,6951.2998046875,6994.10009765625,6947.2998046875,6993.0,6993.0,668000,yfinance
2022-08-02,ASX200,6976.89990234375,7003.7998046875,6944.89990234375,6998.10009765625,6998.10009765625,625600,yfinance
2022-08-03,ASX200,6988.2001953125,6988.2001953125,6918.2001953125,6975.89990234375,6975.89990234375,672500,yfinance
2022-08-04,ASX200,6980.2001953125,7021.10009765625,6974.89990234375,6974.89990234375,6974.89990234375,704900,yfinance
2022-08-05,ASX200,6972.39990234375,7016.60009765625,6969.60009765625,7015.60009765625,7015.60009765625,589200,yfinance
2022-08-08,ASX200,7011.2001953125,7025.89990234375,6985.7998046875,7020.60009765625,7020.60009765625,687600,yfinance
2022-08-09,ASX200,7012.7998046875,7034.2998046875,7012.7998046875,7029.7998046875,7029.7998046875,762600,yfinance
2022-08-10,ASX200,7029.0,7029.7001953125,6985.7001953125,6992.7001953125,6992.7001953125,698000,yfinance
2022-08-11,ASX200,7009.60009765625,7077.10009765625,7009.60009765625,7071.0,7071.0,772600,yfinance
2022-08-12,ASX200,7065.89990234375,7066.10009765625,7012.10009765625,7032.5,7032.5,647000,yfinance
2022-08-15,ASX200,7041.2998046875,7076.0,7040.39990234375,7064.2998046875,7064.2998046875,585900,yfinance
2022-08-16,ASX200,7083.0,7131.60009765625,7083.0,7105.39990234375,7105.39990234375,663100,yfinance
2022-08-17,ASX200,7122.0,7130.5,7082.89990234375,7127.7001953125,7127.7001953125,764000,yfinance
2022-08-18,ASX200,7118.7001953125,7118.7001953125,7081.0,7112.7998046875,7112.7998046875,739000,yfinance
2022-08-19,ASX200,7115.60009765625,7137.5,7107.89990234375,7114.5,7114.5,692200,yfinance
2022-08-22,ASX200,7098.89990234375,7098.89990234375,7031.7001953125,7046.89990234375,7046.89990234375,658200,yfinance
2022-08-23,ASX200,7049.5,7049.5,6961.7998046875,6961.7998046875,6961.7998046875,731400,yfinance
2022-08-24,ASX200,6979.39990234375,7013.7001953125,6977.7998046875,6998.10009765625,6998.10009765625,754500,yfinance
2022-08-25,ASX200,7000.5,7057.7001953125,6992.0,7048.10009765625,7048.10009765625,772200,yfinance
2022-08-26,ASX200,7060.7998046875,7130.0,7060.7001953125,7104.10009765625,7104.10009765625,658300,yfinance
2022-08-29,ASX200,7077.60009765625,7079.10009765625,6943.2001953125,6965.5,6965.5,705300,yfinance
2022-08-30,ASX200,6968.2998046875,7020.0,6967.60009765625,6998.2998046875,6998.2998046875,724000,yfinance
2022-08-31,ASX200,6971.39990234375,6995.0,6937.5,6986.7998046875,6986.7998046875,957000,yfinance
2022-09-01,ASX200,6924.89990234375,6926.7001953125,6836.5,6845.60009765625,6845.60009765625,825300,yfinance
2022-09-02,ASX200,6827.10009765625,6854.89990234375,6820.5,6828.7001953125,6828.7001953125,632300,yfinance
2022-09-05,ASX200,6828.7001953125,6858.0,6822.7998046875,6852.2001953125,6852.2001953125,563400,yfinance
2022-09-06,ASX200,6858.0,6888.5,6826.10009765625,6826.5,6826.5,677200,yfinance
2022-09-07,ASX200,6820.10009765625,6821.2001953125,6719.60009765625,6729.2998046875,6729.2998046875,872600,yfinance
2022-09-08,ASX200,6731.60009765625,6848.7001953125,6731.60009765625,6848.7001953125,6848.7001953125,799100,yfinance
2022-09-09,ASX200,6858.7998046875,6898.5,6853.2001953125,6894.2001953125,6894.2001953125,809500,yfinance
2022-09-12,ASX200,6923.89990234375,6974.89990234375,6922.0,6964.5,6964.5,582100,yfinance
2022-09-13,ASX200,6974.7001953125,7015.2001953125,6974.0,7009.7001953125,7009.7001953125,784500,yfinance
2022-09-14,ASX200,7008.2001953125,7008.2001953125,6808.60009765625,6828.60009765625,6828.60009765625,1609400,yfinance
2022-09-15,ASX200,6831.0,6878.10009765625,6831.0,6842.89990234375,6842.89990234375,942000,yfinance
2022-09-16,ASX200,6825.10009765625,6825.7001953125,6736.2998046875,6739.10009765625,6739.10009765625,1736200,yfinance
2022-09-19,ASX200,6738.2998046875,6753.89990234375,6714.7001953125,6719.89990234375,6719.89990234375,767500,yfinance
2022-09-20,ASX200,6743.7998046875,6808.2998046875,6740.7998046875,6806.39990234375,6806.39990234375,667600,yfinance
2022-09-21,ASX200,6786.60009765625,6786.60009765625,6695.0,6700.2001953125,6700.2001953125,832400,yfinance
2022-09-23,ASX200,6707.2998046875,6709.0,6544.89990234375,6574.7001953125,6574.7001953125,908200,yfinance
2022-09-26,ASX200,6541.5,6544.60009765625,6435.60009765625,6469.39990234375,6469.39990234375,1093300,yfinance
2022-09-27,ASX200,6483.0,6509.5,6472.5,6496.2001953125,6496.2001953125,1006700,yfinance
2022-09-28,ASX200,6510.60009765625,6516.5,6433.10009765625,6462.0,6462.0,973100,yfinance
2022-09-29,ASX200,6488.39990234375,6594.7001953125,6488.39990234375,6555.0,6555.0,846900,yfinance
2022-09-30,ASX200,6563.2001953125,6563.2001953125,6460.60009765625,6474.2001953125,6474.2001953125,1008100,yfinance
2022-10-03,ASX200,6485.60009765625,6503.5,6411.89990234375,6456.89990234375,6456.89990234375,647000,yfinance
2022-10-04,ASX200,6486.5,6699.2998046875,6486.5,6699.2998046875,6699.2998046875,1010500,yfinance
2022-10-05,ASX200,6719.60009765625,6819.7001953125,6719.39990234375,6815.7001953125,6815.7001953125,1063300,yfinance
2022-10-06,ASX200,6815.60009765625,6828.2998046875,6787.39990234375,6817.5,6817.5,810300,yfinance
2022-10-07,ASX200,6805.10009765625,6806.39990234375,6762.7001953125,6762.7998046875,6762.7998046875,689000,yfinance
2022-10-10,ASX200,6750.2998046875,6750.2998046875,6646.7998046875,6667.7998046875,6667.7998046875,600800,yfinance
2022-10-11,ASX200,6685.5,6712.5,6645.0,6645.0,6645.0,747400,yfinance
2022-10-12,ASX200,6647.7998046875,6672.0,6633.0,6647.5,6647.5,723700,yfinance
2022-10-13,ASX200,6641.89990234375,6683.7001953125,6638.89990234375,6642.60009765625,6642.60009765625,710100,yfinance
2022-10-14,ASX200,6668.60009765625,6772.60009765625,6667.7998046875,6758.7998046875,6758.7998046875,663900,yfinance
2022-10-17,ASX200,6758.89990234375,6758.89990234375,6645.2001953125,6664.39990234375,6664.39990234375,712300,yfinance
2022-10-18,ASX200,6685.2998046875,6790.7001953125,6685.2998046875,6779.2001953125,6779.2001953125,833600,yfinance
2022-10-19,ASX200,6778.39990234375,6822.2001953125,6777.5,6800.10009765625,6800.10009765625,745600,yfinance
2022-10-20,ASX200,6783.2998046875,6783.2998046875,6702.10009765625,6730.7001953125,6730.7001953125,901000,yfinance
2022-10-21,ASX200,6726.60009765625,6726.60009765625,6667.60009765625,6676.7998046875,6676.7998046875,741700,yfinance
2022-10-24,ASX200,6716.5,6823.2998046875,6716.5,6779.39990234375,6779.39990234375,683000,yfinance
2022-10-25,ASX200,6780.39990234375,6831.2998046875,6780.39990234375,6798.60009765625,6798.60009765625,751900,yfinance
2022-10-26,ASX200,6809.0,6843.2001953125,6800.7998046875,6810.89990234375,6810.89990234375,821000,yfinance
2022-10-27,ASX200,6829.60009765625,6873.7998046875,6824.2998046875,6845.10009765625,6845.10009765625,779800,yfinance
2022-10-28,ASX200,6827.0,6827.0,6776.0,6785.7001953125,6785.7001953125,784100,yfinance
2022-10-31,ASX200,6786.7001953125,6869.2001953125,6786.7001953125,6863.5,6863.5,1019200,yfinance
2022-11-01,ASX200,6866.5,6976.89990234375,6858.2001953125,6976.89990234375,6976.89990234375,701300,yfinance
2022-11-02,ASX200,6980.7998046875,7011.7001953125,6978.7998046875,6986.7001953125,6986.7001953125,819400,yfinance
2022-11-03,ASX200,6953.10009765625,6953.10009765625,6823.0,6857.89990234375,6857.89990234375,694100,yfinance
2022-11-04,ASX200,6860.60009765625,6895.0,6829.60009765625,6892.5,6892.5,665500,yfinance
2022-11-07,ASX200,6917.10009765625,6943.39990234375,6907.7001953125,6933.7001953125,6933.7001953125,688800,yfinance
2022-11-08,ASX200,6939.60009765625,6968.0,6939.60009765625,6958.89990234375,6958.89990234375,713000,yfinance
2022-11-09,ASX200,6969.2998046875,7012.39990234375,6967.89990234375,6999.2998046875,6999.2998046875,775500,yfinance
2022-11-10,ASX200,6986.0,6988.10009765625,6954.5,6964.0,6964.0,733000,yfinance
2022-11-11,ASX200,7000.10009765625,7170.60009765625,6997.7998046875,7158.0,7158.0,1162600,yfinance
2022-11-14,ASX200,7183.2001953125,7196.5,7146.2998046875,7146.2998046875,7146.2998046875,978100,yfinance
2022-11-15,ASX200,7133.5,7144.0,7114.2001953125,7141.60009765625,7141.60009765625,937500,yfinance
2022-11-16,ASX200,7142.2998046875,7142.5,7102.89990234375,7122.2001953125,7122.2001953125,742800,yfinance
2022-11-17,ASX200,7107.10009765625,7146.89990234375,7107.0,7135.7001953125,7135.7001953125,744900,yfinance
2022-11-18,ASX200,7138.2998046875,7166.2001953125,7137.7001953125,7151.7998046875,7151.7998046875,762700,yfinance
2022-11-21,ASX200,7151.7998046875,7174.39990234375,7131.7001953125,7139.2998046875,7139.2998046875,598600,yfinance
2022-11-22,ASX200,7139.2998046875,7194.10009765625,7139.2998046875,7181.2998046875,7181.2998046875,677000,yfinance
2022-11-23,ASX200,7231.7998046875,7250.7001953125,7231.7998046875,7247.39990234375,7247.39990234375,68600,yfinance
2022-11-24,ASX200,7231.7998046875,7264.60009765625,7231.7998046875,7241.7998046875,7241.7998046875,593800,yfinance
2022-11-25,ASX200,7239.39990234375,7268.5,7239.39990234375,7259.5,7259.5,552100,yfinance
2022-11-28,ASX200,7247.39990234375,7247.39990234375,7216.0,7229.10009765625,7229.10009765625,699800,yfinance
2022-11-29,ASX200,7231.89990234375,7253.60009765625,7200.89990234375,7253.2998046875,7253.2998046875,680000,yfinance
2022-11-30,ASX200,7256.5,7293.7001953125,7222.2998046875,7284.2001953125,7284.2001953125,1846100,yfinance
2022-12-01,ASX200,7306.0,7375.2001953125,7305.7001953125,7354.39990234375,7354.39990234375,715000,yfinance
2022-12-02,ASX200,7342.60009765625,7349.0,7292.7998046875,7301.5,7301.5,716400,yfinance
2022-12-05,ASX200,7316.7998046875,7351.0,7303.89990234375,7325.60009765625,7325.60009765625,650300,yfinance
2022-12-06,ASX200,7315.60009765625,7321.10009765625,7283.0,7291.2998046875,7291.2998046875,700900,yfinance
2022-12-07,ASX200,7289.89990234375,7289.89990234375,7220.60009765625,7229.39990234375,7229.39990234375,813400,yfinance
2022-12-08,ASX200,7225.39990234375,7227.5,7170.0,7175.5,7175.5,833800,yfinance
2022-12-09,ASX200,7186.2998046875,7217.7998046875,7184.10009765625,7213.2001953125,7213.2001953125,716500,yfinance
