date,adjusted_close,close,ticker,source,note
2017-10-05,36.61603546142578,52.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-06,36.98357391357422,53.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-09,37.19855880737305,53.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-10,37.15695571899414,53.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-11,37.40660095214844,53.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-12,37.524497985839844,54.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-13,37.677066802978516,54.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-16,37.88510513305664,54.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-17,38.14863204956055,55.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-18,38.2110481262207,55.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-19,38.16943359375,55.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-20,38.26652145385742,55.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-23,38.19023895263672,55.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-24,38.22491455078125,55.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-25,38.25959014892578,55.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-26,38.32893371582031,55.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-27,38.2457275390625,55.150001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-30,38.35667419433594,55.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-10-31,38.30119323730469,55.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-01,38.460697174072266,55.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-02,38.460697174072266,55.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-03,38.64100646972656,55.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-06,38.578582763671875,55.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-07,38.99468231201172,56.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-08,39.00855255126953,56.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-09,39.27207946777344,56.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-10,39.14031982421875,56.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-13,39.2651481628418,56.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-14,38.89760208129883,56.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-15,38.654876708984375,55.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-16,38.72422790527344,55.84000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-17,38.81437683105469,55.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-20,38.738094329833984,55.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-21,38.876792907714844,56.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-22,39.04323196411133,56.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-23,39.00855255126953,56.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-24,38.99468231201172,56.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-27,39.05015182495117,56.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-28,39.001617431640625,56.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-29,39.18193435668945,56.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-11-30,38.91146469116211,56.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-01,39.05015182495117,56.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-04,39.0154914855957,56.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-05,38.89760208129883,56.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-06,38.745033264160156,55.869998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-07,39.00855255126953,56.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-08,39.06402587890625,56.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-11,39.09870910644531,56.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-12,39.195796966552734,56.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-13,39.237396240234375,56.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-14,39.20272445678711,56.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-15,39.0778923034668,56.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-18,39.36223220825195,56.7599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-19,39.57027816772461,57.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-20,39.598018646240234,57.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-21,39.45238494873047,56.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-22,39.52865982055664,57.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-27,39.52865982055664,57.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-28,39.731781005859375,56.790000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2017-12-29,39.577880859375,56.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-02,39.46593475341797,56.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-03,39.63385009765625,56.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-04,39.619842529296875,56.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-05,39.955665588378906,57.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-08,40.01164245605469,57.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-09,40.025638580322266,57.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-10,39.808753967285156,56.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-11,39.59185791015625,56.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-12,39.62684631347656,56.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-15,39.668827056884766,56.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-16,39.47993087768555,56.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-17,39.263038635253906,56.119998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-18,39.27703094482422,56.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-19,39.2000732421875,56.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-22,39.137115478515625,55.939998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-23,39.43095397949219,56.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-24,39.53589630126953,56.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-25,39.50091552734375,56.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-29,39.67582702636719,56.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-30,39.326011657714844,56.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-01-31,39.437957763671875,56.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-01,39.74577713012695,56.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-02,39.94868087768555,57.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-05,39.34001541137695,56.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-06,38.101661682128906,54.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-07,38.36053466796875,54.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-08,38.47947311401367,55.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-09,38.10866165161133,54.470001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-12,38.010711669921875,54.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-13,38.241580963134766,54.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-14,38.26958084106445,54.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-15,38.731327056884766,55.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-16,38.65436553955078,55.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-19,38.927215576171875,55.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-20,38.94121551513672,55.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-21,38.96220016479492,55.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-22,39.0181770324707,55.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-23,39.35399627685547,56.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-26,39.65484619140625,56.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-27,39.773765563964844,56.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-02-28,39.542903900146484,56.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-01,39.326011657714844,56.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-02,39.03916549682617,55.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-05,38.80128860473633,55.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-06,39.24905014038086,56.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-07,38.89224624633789,55.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-08,39.23506546020508,56.08000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-09,39.381988525390625,56.290000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-12,39.59885025024414,56.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-13,39.437957763671875,56.369998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-14,39.207069396972656,56.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-15,39.116127014160156,55.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-16,39.28403854370117,56.150001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-19,39.36800003051758,56.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-20,39.21406555175781,56.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-21,39.2910270690918,56.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-22,39.207069396972656,56.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-23,38.40950393676758,54.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-26,38.24858474731445,54.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-27,38.52144241333008,55.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-28,38.22462463378906,54.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-03-29,38.026817321777344,53.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-03,37.99856948852539,53.790000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-04,38.04801940917969,53.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-05,38.26701354980469,54.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-06,38.25994110107422,54.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-09,38.36590576171875,54.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-10,38.69086837768555,54.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-11,38.49306106567383,54.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-12,38.40122604370117,54.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-13,38.514259338378906,54.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-16,38.58489990234375,54.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-17,38.61315155029297,54.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-18,38.72617721557617,54.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-19,38.85334396362305,55.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-20,38.76856994628906,54.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-23,38.867469787597656,55.02000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-24,39.128841400146484,55.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-26,39.058197021484375,55.290000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-27,39.33371353149414,55.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-04-30,39.54563522338867,55.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-01,39.77168273925781,56.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-02,39.9765510559082,56.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-03,40.27326202392578,57.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-04,40.06132125854492,56.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-07,40.18141174316406,56.880001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-08,40.23086929321289,56.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-09,40.36507797241211,57.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-10,40.42866516113281,57.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-11,40.414527893066406,57.209999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-14,40.62645721435547,57.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-15,40.42160415649414,57.220001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-16,40.50636672973633,57.34000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-17,40.456912994384766,57.27000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-18,40.42866516113281,57.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-21,40.40747833251953,57.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-22,40.13196563720703,56.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-23,40.10371017456055,56.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-24,40.08251953125,56.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-25,40.089576721191406,56.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-28,39.88471984863281,56.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-29,39.94123077392578,56.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-30,39.77168273925781,56.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-05-31,39.94828796386719,56.54999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-01,39.792877197265625,56.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-04,39.91297912597656,56.5,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-05,39.842323303222656,56.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-06,40.054256439208984,56.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-07,40.259124755859375,56.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-08,40.1884765625,56.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-12,40.23086929321289,56.95000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-13,40.040130615234375,56.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-14,39.9765510559082,56.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-15,40.513431549072266,57.349998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-18,40.54875564575195,57.400001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-19,40.5628776550293,57.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-20,41.0079231262207,58.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-21,41.424720764160156,58.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-22,41.3823356628418,58.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-25,41.26224899291992,58.40999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-26,41.18454360961914,58.29999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-27,41.156280517578125,58.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-28,41.37976837158203,58.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-06-29,41.23754119873047,57.9900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-02,41.14509963989258,57.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-03,41.34420394897461,58.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-04,41.173545837402344,57.900001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-05,41.37266159057617,58.18000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-06,41.75666427612305,58.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-09,41.813541412353516,58.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-10,41.69265365600586,58.630001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-11,41.37976837158203,58.189998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-12,41.742431640625,58.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-13,41.72821807861328,58.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-16,41.54331970214844,58.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-17,41.31576919555664,58.099998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-18,41.5717658996582,58.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-19,41.685543060302734,58.619998931884766,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-20,41.82776641845703,58.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-23,41.4650993347168,58.310001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-24,41.70688247680664,58.650001525878906,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-25,41.58598709106445,58.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-26,41.59310531616211,58.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-27,41.99131774902344,59.04999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-30,41.74953842163086,58.709999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-07-31,41.820655822753906,58.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-01,41.799320220947266,58.779998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-02,41.564659118652344,58.45000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-03,41.54331970214844,58.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-06,41.75666427612305,58.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-07,41.62154769897461,58.529998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-08,41.73532485961914,58.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-09,41.92732238769531,58.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-10,41.79220962524414,58.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-13,41.649993896484375,58.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-14,41.977108001708984,59.029998779296875,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-15,42.3255500793457,59.52000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-16,42.29710388183594,59.47999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-17,42.36821365356445,59.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-20,42.44643020629883,59.689998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-21,42.069541931152344,59.15999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-22,41.95576858520508,59.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-23,41.820655822753906,58.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-24,41.89177322387695,58.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-27,41.99842834472656,59.060001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2018-08-28,42.304222106933594,59.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
