date,ticker,open,high,low,close,adjusted_close,volume,source
2021-10-06,ASX100,3992.300048828125,3998.0,3945.5,3959.5,3959.5,90900,yfinance
2021-10-07,ASX100,3967.60009765625,3989.10009765625,3964.300048828125,3984.199951171875,3984.199951171875,89000,yfinance
2021-10-08,ASX100,3996.0,4024.699951171875,3988.5,4024.39990234375,4024.39990234375,106500,yfinance
2021-10-11,ASX100,4019.39990234375,4023.800048828125,3986.10009765625,4022.699951171875,4022.699951171875,86900,yfinance
2021-10-12,ASX100,4021.199951171875,4044.10009765625,4006.60009765625,4019.60009765625,4019.60009765625,106500,yfinance
2021-10-13,ASX100,4020.60009765625,4022.199951171875,3992.199951171875,4001.39990234375,4001.39990234375,89800,yfinance
2021-10-14,ASX100,4006.60009765625,4038.60009765625,4006.60009765625,4008.0,4008.0,85600,yfinance
2021-10-15,ASX100,4022.199951171875,4047.800048828125,4017.0,4042.199951171875,4042.199951171875,71800,yfinance
2021-10-18,ASX100,4044.10009765625,4065.800048828125,4041.5,4061.199951171875,4061.199951171875,80500,yfinance
2021-10-19,ASX100,4061.39990234375,4069.699951171875,4050.39990234375,4053.5,4053.5,88300,yfinance
2021-10-20,ASX100,4062.60009765625,4097.10009765625,4062.300048828125,4078.39990234375,4078.39990234375,108200,yfinance
2021-10-21,ASX100,4087.60009765625,4093.300048828125,4069.800048828125,4070.39990234375,4070.39990234375,116400,yfinance
2021-10-22,ASX100,4062.699951171875,4074.89990234375,4048.60009765625,4070.60009765625,4070.60009765625,112700,yfinance
2021-10-25,ASX100,4071.89990234375,4109.2001953125,4071.89990234375,4088.0,4088.0,74100,yfinance
2021-10-26,ASX100,4094.39990234375,4106.2998046875,4090.10009765625,4091.89990234375,4091.89990234375,65900,yfinance
2021-10-27,ASX100,4090.0,4110.39990234375,4081.10009765625,4098.7001953125,4098.7001953125,98100,yfinance
2021-10-28,ASX100,4092.800048828125,4104.7998046875,4081.39990234375,4096.5,4096.5,96000,yfinance
2021-10-29,ASX100,4103.10009765625,4111.2001953125,4030.699951171875,4032.800048828125,4032.800048828125,120000,yfinance
2021-11-01,ASX100,4036.60009765625,4050.5,4012.10009765625,4041.60009765625,4041.60009765625,133100,yfinance
2021-11-02,ASX100,4041.89990234375,4057.699951171875,4008.699951171875,4018.60009765625,4018.60009765625,103200,yfinance
2021-11-03,ASX100,4026.5,4082.0,4024.800048828125,4058.800048828125,4058.800048828125,86900,yfinance
2021-11-04,ASX100,4064.89990234375,4078.800048828125,4062.800048828125,4078.800048828125,4078.800048828125,95300,yfinance
2021-11-05,ASX100,4074.60009765625,4105.7001953125,4073.39990234375,4094.0,4094.0,100100,yfinance
2021-11-08,ASX100,4089.10009765625,4096.2998046875,4078.699951171875,4093.10009765625,4093.10009765625,73400,yfinance
2021-11-09,ASX100,4098.7998046875,4099.2001953125,4077.699951171875,4078.39990234375,4078.39990234375,82600,yfinance
2021-11-10,ASX100,4074.60009765625,4101.5,4067.699951171875,4081.0,4081.0,105500,yfinance
2021-11-11,ASX100,4079.0,4086.199951171875,4032.0,4060.10009765625,4060.10009765625,108200,yfinance
2021-11-12,ASX100,4071.300048828125,4111.7001953125,4070.89990234375,4096.10009765625,4096.10009765625,103400,yfinance
2021-11-15,ASX100,4092.89990234375,4108.0,4082.199951171875,4108.0,4108.0,84100,yfinance
2021-11-16,ASX100,4099.2998046875,4100.7001953125,4070.89990234375,4082.60009765625,4082.60009765625,93100,yfinance
2021-11-17,ASX100,4080.199951171875,4080.300048828125,4005.89990234375,4020.60009765625,4020.60009765625,134100,yfinance
2021-11-18,ASX100,4020.5,4034.60009765625,4003.0,4017.199951171875,4017.199951171875,117100,yfinance
2021-11-19,ASX100,4015.5,4033.10009765625,4010.60009765625,4024.699951171875,4024.699951171875,96600,yfinance
2021-11-22,ASX100,4024.699951171875,4024.699951171875,3988.89990234375,3998.5,3998.5,69900,yfinance
2021-11-23,ASX100,3998.5,4051.89990234375,3998.5,4047.800048828125,4047.800048828125,97600,yfinance
2021-11-24,ASX100,4047.800048828125,4067.699951171875,4043.39990234375,4052.10009765625,4052.10009765625,94400,yfinance
2021-11-25,ASX100,4058.10009765625,4061.89990234375,4035.699951171875,4049.10009765625,4049.10009765625,82000,yfinance
2021-11-26,ASX100,4047.300048828125,4047.300048828125,3967.39990234375,3981.800048828125,3981.800048828125,93200,yfinance
2021-11-29,ASX100,3970.5,3981.10009765625,3932.199951171875,3956.89990234375,3956.89990234375,118200,yfinance
2021-11-30,ASX100,3968.800048828125,4003.89990234375,3952.60009765625,3952.60009765625,3952.60009765625,188400,yfinance
2021-12-01,ASX100,3951.10009765625,3968.0,3927.300048828125,3959.300048828125,3959.300048828125,102600,yfinance
2021-12-02,ASX100,3944.300048828125,3974.60009765625,3927.699951171875,3964.800048828125,3964.800048828125,105700,yfinance
2021-12-03,ASX100,3977.800048828125,3993.39990234375,3953.60009765625,3967.800048828125,3967.800048828125,113000,yfinance
2021-12-06,ASX100,3951.60009765625,3981.699951171875,3940.699951171875,3975.60009765625,3975.60009765625,98700,yfinance
2021-12-07,ASX100,3983.0,4018.199951171875,3980.800048828125,4009.5,4009.5,92200,yfinance
2021-12-08,ASX100,4025.10009765625,4080.60009765625,4021.0,4055.199951171875,4055.199951171875,109000,yfinance
2021-12-09,ASX100,4048.60009765625,4063.300048828125,4038.199951171875,4044.39990234375,4044.39990234375,78500,yfinance
2021-12-10,ASX100,4036.800048828125,4042.300048828125,4015.89990234375,4021.60009765625,4021.60009765625,71300,yfinance
2021-12-13,ASX100,4025.699951171875,4065.10009765625,4025.60009765625,4034.89990234375,4034.89990234375,70700,yfinance
2021-12-14,ASX100,4027.0,4030.0,3998.800048828125,4021.39990234375,4021.39990234375,90100,yfinance
2021-12-15,ASX100,4018.199951171875,4023.60009765625,4004.89990234375,4009.5,4009.5,76900,yfinance
2021-12-16,ASX100,4009.60009765625,4011.0,3964.39990234375,3975.300048828125,3975.300048828125,122800,yfinance
2021-12-17,ASX100,3975.0,4014.0,3974.39990234375,3992.60009765625,3992.60009765625,205300,yfinance
2021-12-20,ASX100,3988.10009765625,3992.0,3971.199951171875,3991.0,3991.0,70900,yfinance
2021-12-21,ASX100,3988.0,4035.5,3987.800048828125,4032.60009765625,4032.60009765625,72600,yfinance
2021-12-22,ASX100,4039.39990234375,4052.199951171875,4014.199951171875,4029.0,4029.0,76300,yfinance
2021-12-23,ASX100,4029.10009765625,4051.300048828125,4026.0,4037.300048828125,4037.300048828125,47800,yfinance
2021-12-24,ASX100,4037.300048828125,4063.300048828125,4037.300048828125,4049.39990234375,4049.39990234375,26900,yfinance
2021-12-29,ASX100,4052.0,4096.89990234375,4051.300048828125,4089.10009765625,4089.10009765625,58300,yfinance
2021-12-30,ASX100,4091.199951171875,4102.7001953125,4088.0,4091.699951171875,4091.699951171875,39200,yfinance
2021-12-31,ASX100,4093.5,4093.5,4056.699951171875,4058.10009765625,4058.10009765625,36900,yfinance
2022-01-04,ASX100,4064.0,4130.7001953125,4064.0,4125.39990234375,4125.39990234375,67500,yfinance
2022-01-05,ASX100,4126.39990234375,4146.39990234375,4120.2998046875,4123.89990234375,4123.89990234375,68200,yfinance
2022-01-06,ASX100,4114.2001953125,4114.7001953125,4011.5,4022.5,4022.5,87100,yfinance
2022-01-07,ASX100,4036.89990234375,4103.89990234375,4036.800048828125,4087.10009765625,4087.10009765625,67200,yfinance
2022-01-10,ASX100,4093.699951171875,4095.199951171875,4069.89990234375,4085.60009765625,4085.60009765625,56500,yfinance
2022-01-11,ASX100,4079.5,4082.10009765625,4036.5,4054.10009765625,4054.10009765625,87100,yfinance
2022-01-12,ASX100,4064.0,4098.2998046875,4061.800048828125,4080.0,4080.0,100000,yfinance
2022-01-13,ASX100,4089.60009765625,4118.0,4089.199951171875,4111.0,4111.0,112900,yfinance
2022-01-14,ASX100,4097.7001953125,4099.10009765625,4058.300048828125,4061.800048828125,4061.800048828125,107600,yfinance
2022-01-17,ASX100,4062.5,4078.800048828125,4059.199951171875,4072.0,4072.0,85600,yfinance
2022-01-18,ASX100,4076.5,4081.89990234375,4056.300048828125,4063.0,4063.0,84600,yfinance
2022-01-19,ASX100,4055.699951171875,4055.89990234375,4012.699951171875,4020.0,4020.0,146900,yfinance
2022-01-20,ASX100,4023.10009765625,4037.300048828125,4002.300048828125,4031.699951171875,4031.699951171875,118500,yfinance
2022-01-21,ASX100,4017.300048828125,4017.89990234375,3932.0,3944.800048828125,3944.800048828125,150300,yfinance
2022-01-24,ASX100,3931.199951171875,3940.300048828125,3899.300048828125,3930.39990234375,3930.39990234375,111000,yfinance
2022-01-25,ASX100,3924.10009765625,3924.10009765625,3816.89990234375,3843.699951171875,3843.699951171875,184900,yfinance
2022-01-27,ASX100,3848.0,3890.0,3744.39990234375,3788.800048828125,3788.800048828125,187900,yfinance
2022-01-28,ASX100,3809.699951171875,3885.199951171875,3793.89990234375,3881.800048828125,3881.800048828125,683900,yfinance
2022-01-31,ASX100,3864.300048828125,3864.300048828125,3833.800048828125,3846.10009765625,3846.10009765625,143400,yfinance
2022-02-01,ASX100,3831.199951171875,3871.39990234375,3815.0,3846.10009765625,3846.10009765625,111300,yfinance
2022-02-02,ASX100,3865.0,3902.199951171875,3858.199951171875,3890.0,3890.0,106900,yfinance
2022-02-03,ASX100,3896.300048828125,3904.5,3868.300048828125,3904.5,3904.5,125900,yfinance
2022-02-04,ASX100,3890.0,3924.39990234375,3884.5,3924.39990234375,3924.39990234375,115500,yfinance
2022-02-07,ASX100,3919.89990234375,3922.5,3877.10009765625,3912.89990234375,3912.89990234375,115200,yfinance
2022-02-08,ASX100,3923.89990234375,3977.39990234375,3923.60009765625,3967.0,3967.0,127300,yfinance
2022-02-09,ASX100,3964.0,4009.10009765625,3960.300048828125,4000.39990234375,4000.39990234375,152000,yfinance
2022-02-10,ASX100,3992.10009765625,4035.10009765625,3991.800048828125,4022.199951171875,4022.199951171875,129400,yfinance
2022-02-11,ASX100,4032.10009765625,4033.10009765625,3987.800048828125,4004.5,4004.5,101500,yfinance
2022-02-14,ASX100,3992.300048828125,4038.39990234375,3979.10009765625,4029.800048828125,4029.800048828125,123700,yfinance
2022-02-15,ASX100,4039.199951171875,4039.199951171875,4006.0,4009.89990234375,4009.89990234375,139800,yfinance
2022-02-16,ASX100,3999.199951171875,4040.199951171875,3995.89990234375,4040.199951171875,4040.199951171875,133900,yfinance
2022-02-17,ASX100,4048.89990234375,4086.800048828125,4044.300048828125,4054.39990234375,4054.39990234375,164900,yfinance
2022-02-18,ASX100,4041.10009765625,4041.89990234375,3995.10009765625,4007.89990234375,4007.89990234375,134900,yfinance
2022-02-21,ASX100,4008.199951171875,4026.89990234375,3976.60009765625,4016.300048828125,4016.300048828125,85800,yfinance
2022-02-22,ASX100,4008.10009765625,4010.39990234375,3946.89990234375,3980.300048828125,3980.300048828125,112700,yfinance
2022-02-23,ASX100,3979.5,3999.39990234375,3971.5,3999.39990234375,3999.39990234375,108700,yfinance
2022-02-24,ASX100,3957.699951171875,3957.699951171875,3844.0,3867.5,3867.5,155000,yfinance
2022-02-25,ASX100,3871.39990234375,3894.39990234375,3845.699951171875,3858.10009765625,3858.10009765625,135900,yfinance
2022-02-28,ASX100,3878.699951171875,3893.60009765625,3854.60009765625,3892.0,3892.0,176500,yfinance
2022-03-01,ASX100,3900.10009765625,3958.199951171875,3898.60009765625,3914.300048828125,3914.300048828125,110200,yfinance
2022-03-02,ASX100,3920.199951171875,3944.10009765625,3891.0,3938.800048828125,3938.800048828125,144800,yfinance
2022-03-03,ASX100,3965.699951171875,3985.699951171875,3959.5,3962.800048828125,3962.800048828125,147500,yfinance
2022-03-04,ASX100,3959.10009765625,3959.89990234375,3900.10009765625,3948.300048828125,3948.300048828125,133400,yfinance
2022-03-07,ASX100,3955.199951171875,3956.39990234375,3901.199951171875,3917.699951171875,3917.699951171875,139900,yfinance
2022-03-08,ASX100,3909.89990234375,3930.89990234375,3893.60009765625,3893.60009765625,3893.60009765625,145900,yfinance
2022-03-09,ASX100,3882.39990234375,3946.300048828125,3882.39990234375,3930.89990234375,3930.89990234375,136600,yfinance
2022-03-10,ASX100,3915.39990234375,3978.300048828125,3915.39990234375,3964.5,3964.5,138500,yfinance
2022-03-11,ASX100,3972.0,3987.699951171875,3924.199951171875,3934.39990234375,3934.39990234375,130300,yfinance
2022-03-14,ASX100,3937.300048828125,3983.0,3937.300048828125,3981.300048828125,3981.300048828125,90400,yfinance
2022-03-15,ASX100,3955.5,3961.10009765625,3937.199951171875,3951.699951171875,3951.699951171875,109400,yfinance
2022-03-16,ASX100,3951.5,3996.199951171875,3951.39990234375,3992.10009765625,3992.10009765625,105900,yfinance
2022-03-17,ASX100,4010.699951171875,4053.89990234375,4010.300048828125,4032.699951171875,4032.699951171875,138500,yfinance
2022-03-18,ASX100,4039.0,4058.199951171875,4029.199951171875,4058.199951171875,4058.199951171875,215700,yfinance
2022-03-21,ASX100,4062.199951171875,4082.5,4043.60009765625,4043.60009765625,4043.60009765625,79500,yfinance
2022-03-22,ASX100,4071.60009765625,4115.7001953125,4070.300048828125,4091.0,4091.0,94200,yfinance
2022-03-23,ASX100,4078.89990234375,4114.89990234375,4078.5,4109.39990234375,4109.39990234375,83600,yfinance
2022-03-24,ASX100,4110.5,4130.39990234375,4096.39990234375,4125.2001953125,4125.2001953125,93800,yfinance
2022-03-25,ASX100,4125.2001953125,4145.0,4122.60009765625,4125.7998046875,4125.7998046875,92200,yfinance
2022-03-28,ASX100,4134.7001953125,4160.39990234375,4134.60009765625,4141.7998046875,4141.7998046875,90700,yfinance
2022-03-29,ASX100,4137.2998046875,4170.0,4137.2998046875,4159.7001953125,4159.7001953125,97300,yfinance
2022-03-30,ASX100,4160.7998046875,4197.10009765625,4160.2001953125,4187.7998046875,4187.7998046875,99900,yfinance
2022-03-31,ASX100,4218.7998046875,4225.60009765625,4188.2998046875,4188.2998046875,4188.2998046875,161400,yfinance
2022-04-01,ASX100,4197.7001953125,4198.5,4176.39990234375,4185.7001953125,4185.7001953125,103100,yfinance
2022-04-04,ASX100,4194.2001953125,4211.39990234375,4182.0,4182.0,4182.0,75100,yfinance
2022-04-05,ASX100,4175.39990234375,4216.5,4175.39990234375,4191.89990234375,4191.89990234375,85900,yfinance
2022-04-06,ASX100,4173.60009765625,4186.2998046875,4148.2001953125,4183.89990234375,4183.89990234375,116700,yfinance
2022-04-07,ASX100,4179.5,4179.5,4161.5,4168.10009765625,4168.10009765625,101300,yfinance
2022-04-08,ASX100,4177.5,4199.60009765625,4175.60009765625,4191.7998046875,4191.7998046875,93300,yfinance
2022-04-11,ASX100,4199.39990234375,4220.89990234375,4188.60009765625,4197.39990234375,4197.39990234375,92400,yfinance
2022-04-12,ASX100,4189.10009765625,4195.7998046875,4168.2001953125,4185.5,4185.5,82900,yfinance
2022-04-13,ASX100,4189.39990234375,4200.2998046875,4185.2998046875,4193.39990234375,4193.39990234375,84900,yfinance
2022-04-14,ASX100,4200.7998046875,4216.39990234375,4198.0,4211.7998046875,4211.7998046875,85600,yfinance
2022-04-19,ASX100,4224.2998046875,4258.2001953125,4223.60009765625,4240.2998046875,4240.2998046875,86800,yfinance
2022-04-20,ASX100,4237.5,4271.0,4233.7001953125,4234.89990234375,4234.89990234375,101000,yfinance
2022-04-21,ASX100,4222.7998046875,4244.7001953125,4221.5,4236.5,4236.5,97100,yfinance
2022-04-22,ASX100,4199.39990234375,4199.39990234375,4160.2998046875,4169.10009765625,4169.10009765625,132000,yfinance
2022-04-26,ASX100,4120.2998046875,4123.2998046875,4058.39990234375,4079.89990234375,4079.89990234375,155600,yfinance
2022-04-27,ASX100,4069.10009765625,4070.699951171875,4033.39990234375,4043.300048828125,4043.300048828125,104800,yfinance
2022-04-28,ASX100,4074.60009765625,4100.89990234375,4070.60009765625,4100.89990234375,4100.89990234375,94900,yfinance
2022-04-29,ASX100,4101.5,4141.60009765625,4101.2001953125,4141.60009765625,4141.60009765625,114700,yfinance
2022-05-02,ASX100,4134.89990234375,4135.89990234375,4077.800048828125,4110.10009765625,4110.10009765625,78400,yfinance
2022-05-03,ASX100,4108.89990234375,4113.39990234375,4081.300048828125,4095.300048828125,4095.300048828125,77300,yfinance
2022-05-04,ASX100,4106.2001953125,4128.89990234375,4097.7001953125,4100.60009765625,4100.60009765625,79700,yfinance
2022-05-05,ASX100,4107.7001953125,4121.0,4086.5,4111.2998046875,4111.2998046875,113600,yfinance
2022-05-06,ASX100,4091.800048828125,4092.199951171875,4009.39990234375,4034.39990234375,4034.39990234375,129400,yfinance
2022-05-09,ASX100,4016.39990234375,4022.89990234375,3985.89990234375,4005.800048828125,4005.800048828125,111700,yfinance
2022-05-10,ASX100,3979.5,3979.5,3911.60009765625,3960.89990234375,3960.89990234375,137700,yfinance
2022-05-11,ASX100,3960.5,3967.60009765625,3932.199951171875,3967.10009765625,3967.10009765625,116100,yfinance
2022-05-12,ASX100,3967.39990234375,3967.699951171875,3907.199951171875,3915.60009765625,3915.60009765625,120000,yfinance
2022-05-13,ASX100,3919.699951171875,3985.800048828125,3919.39990234375,3984.699951171875,3984.699951171875,121700,yfinance
2022-05-16,ASX100,3989.39990234375,4011.800048828125,3973.5,3979.0,3979.0,95800,yfinance
2022-05-17,ASX100,3985.5,4003.39990234375,3985.39990234375,3993.39990234375,3993.39990234375,100600,yfinance
2022-05-18,ASX100,4017.199951171875,4038.300048828125,4011.300048828125,4022.5,4022.5,115300,yfinance
2022-05-19,ASX100,4004.199951171875,4004.199951171875,3936.60009765625,3951.199951171875,3951.199951171875,137800,yfinance
2022-05-20,ASX100,3964.39990234375,4001.5,3964.300048828125,3995.300048828125,3995.300048828125,122500,yfinance
2022-05-23,ASX100,4006.5,4023.300048828125,3984.60009765625,3995.300048828125,3995.300048828125,90800,yfinance
2022-05-24,ASX100,4001.10009765625,4020.39990234375,3991.60009765625,3996.60009765625,3996.60009765625,102100,yfinance
2022-05-25,ASX100,4077.89990234375,4077.89990234375,4002.0,4029.60009765625,4029.60009765625,99700,yfinance
2022-05-26,ASX100,4036.800048828125,4040.800048828125,3995.0,3995.0,3995.0,89100,yfinance
2022-05-27,ASX100,4010.39990234375,4048.199951171875,4010.39990234375,4040.89990234375,4040.89990234375,83400,yfinance
2022-05-30,ASX100,4056.5,4093.60009765625,4055.699951171875,4093.300048828125,4093.300048828125,96000,yfinance
2022-05-31,ASX100,4093.5,4095.800048828125,4045.5,4045.5,4045.5,245900,yfinance
2022-06-01,ASX100,4045.89990234375,4100.7998046875,4045.89990234375,4100.7998046875,4100.7998046875,133900,yfinance
2022-06-02,ASX100,4093.39990234375,4094.39990234375,4052.10009765625,4070.89990234375,4070.89990234375,174000,yfinance
2022-06-03,ASX100,4090.199951171875,4111.2001953125,4090.10009765625,4101.2001953125,4101.2001953125,104800,yfinance
2022-06-06,ASX100,4094.5,4100.39990234375,4085.10009765625,4093.0,4093.0,77900,yfinance
2022-06-07,ASX100,4095.800048828125,4096.10009765625,4020.60009765625,4026.800048828125,4026.800048828125,130700,yfinance
2022-06-08,ASX100,4050.800048828125,4060.800048828125,4015.60009765625,4020.5,4020.5,146200,yfinance
2022-06-09,ASX100,4014.0,4014.699951171875,3964.699951171875,3965.0,3965.0,151500,yfinance
2022-06-10,ASX100,3955.89990234375,3957.5,3921.800048828125,3926.800048828125,3926.800048828125,132800,yfinance
2022-06-14,ASX100,3868.800048828125,3868.800048828125,3712.10009765625,3781.199951171875,3781.199951171875,231500,yfinance
2022-06-15,ASX100,3773.699951171875,3782.5,3731.199951171875,3739.199951171875,3739.199951171875,156800,yfinance
2022-06-16,ASX100,3750.5,3780.199951171875,3729.5,3734.89990234375,3734.89990234375,176700,yfinance
2022-06-17,ASX100,3709.300048828125,3712.199951171875,3629.5,3656.89990234375,3656.89990234375,286900,yfinance
2022-06-20,ASX100,3652.300048828125,3665.5,3613.89990234375,3619.89990234375,3619.89990234375,118700,yfinance
2022-06-21,ASX100,3630.60009765625,3685.60009765625,3630.60009765625,3680.699951171875,3680.699951171875,108000,yfinance
2022-06-22,ASX100,3695.10009765625,3707.10009765625,3666.39990234375,3679.199951171875,3679.199951171875,115000,yfinance
2022-06-23,ASX100,3665.89990234375,3696.800048828125,3665.699951171875,3690.0,3690.0,105100,yfinance
2022-06-24,ASX100,3679.300048828125,3698.800048828125,3662.199951171875,3696.39990234375,3696.39990234375,104000,yfinance
2022-06-27,ASX100,3712.5,3785.0,3712.5,3776.300048828125,3776.300048828125,100000,yfinance
2022-06-28,ASX100,3782.5,3816.199951171875,3780.0,3816.199951171875,3816.199951171875,99800,yfinance
2022-06-29,ASX100,3806.199951171875,3813.300048828125,3773.0,3799.800048828125,3799.800048828125,101300,yfinance
2022-06-30,ASX100,3789.5,3789.5,3714.0,3714.0,3714.0,134100,yfinance
2022-07-01,ASX100,3708.699951171875,3734.800048828125,3684.60009765625,3684.60009765625,3684.60009765625,100600,yfinance
2022-07-04,ASX100,3682.5,3745.800048828125,3681.699951171875,3725.10009765625,3725.10009765625,85500,yfinance
2022-07-05,ASX100,3728.0,3756.60009765625,3713.199951171875,3739.5,3739.5,80500,yfinance
2022-07-06,ASX100,3721.39990234375,3745.10009765625,3706.60009765625,3710.199951171875,3710.199951171875,134700,yfinance
2022-07-07,ASX100,3719.0,3751.0,3715.39990234375,3751.0,3751.0,115200,yfinance
2022-07-08,ASX100,3769.0,3785.60009765625,3755.5,3757.0,3757.0,88800,yfinance
2022-07-11,ASX100,3745.300048828125,3760.10009765625,3717.60009765625,3717.60009765625,3717.60009765625,71300,yfinance
2022-07-12,ASX100,3722.300048828125,3753.800048828125,3721.60009765625,3732.800048828125,3732.800048828125,89500,yfinance
2022-07-13,ASX100,3724.199951171875,3736.699951171875,3708.89990234375,3736.699951171875,3736.699951171875,105100,yfinance
2022-07-14,ASX100,3739.0,3758.39990234375,3728.800048828125,3742.5,3742.5,104100,yfinance
2022-07-15,ASX100,3719.0,3720.60009765625,3670.699951171875,3716.10009765625,3716.10009765625,110800,yfinance
2022-07-18,ASX100,3719.60009765625,3757.800048828125,3713.39990234375,3757.800048828125,3757.800048828125,69800,yfinance
2022-07-19,ASX100,3763.10009765625,3780.89990234375,3738.10009765625,3745.10009765625,3745.10009765625,93400,yfinance
2022-07-20,ASX100,3750.699951171875,3803.800048828125,3750.300048828125,3790.89990234375,3790.89990234375,78700,yfinance
2022-07-21,ASX100,3795.199951171875,3802.800048828125,3773.0,3802.800048828125,3802.800048828125,138200,yfinance
2022-07-22,ASX100,3799.39990234375,3819.699951171875,3779.60009765625,3805.0,3805.0,139000,yfinance
2022-07-25,ASX100,3804.10009765625,3813.89990234375,3797.300048828125,3809.10009765625,3809.10009765625,85700,yfinance
2022-07-26,ASX100,3820.199951171875,3824.0,3807.89990234375,3816.89990234375,3816.89990234375,76800,yfinance
2022-07-27,ASX100,3814.0,3835.699951171875,3801.39990234375,3827.89990234375,3827.89990234375,98500,yfinance
2022-07-28,ASX100,3835.699951171875,3865.199951171875,3835.300048828125,3862.39990234375,3862.39990234375,98500,yfinance
2022-07-29,ASX100,3869.89990234375,3908.60009765625,3869.89990234375,3885.89990234375,3885.89990234375,136500,yfinance
2022-08-01,ASX100,3890.10009765625,3915.300048828125,3877.699951171875,3914.60009765625,3914.60009765625,100800,yfinance
2022-08-02,ASX100,3902.39990234375,3924.0,3887.39990234375,3920.10009765625,3920.10009765625,94200,yfinance
2022-08-03,ASX100,3913.300048828125,3913.60009765625,3873.60009765625,3895.699951171875,3895.699951171875,89500,yfinance
2022-08-04,ASX100,3896.699951171875,3912.60009765625,3884.10009765625,3884.800048828125,3884.800048828125,89900,yfinance
2022-08-05,ASX100,3884.199951171875,3911.300048828125,3877.800048828125,3911.199951171875,3911.199951171875,75300,yfinance
2022-08-08,ASX100,3910.199951171875,3920.300048828125,3897.10009765625,3917.39990234375,3917.39990234375,78400,yfinance
2022-08-09,ASX100,3910.60009765625,3920.5,3894.0,3905.39990234375,3905.39990234375,92200,yfinance
2022-08-10,ASX100,3908.199951171875,3908.699951171875,3888.300048828125,3890.10009765625,3890.10009765625,94200,yfinance
2022-08-11,ASX100,3900.10009765625,3926.60009765625,3900.10009765625,3926.199951171875,3926.199951171875,112400,yfinance
2022-08-12,ASX100,3924.300048828125,3924.699951171875,3901.89990234375,3919.60009765625,3919.60009765625,108000,yfinance
2022-08-15,ASX100,3925.800048828125,3941.199951171875,3920.89990234375,3931.699951171875,3931.699951171875,64700,yfinance
2022-08-16,ASX100,3946.199951171875,3983.89990234375,3946.199951171875,3973.0,3973.0,105900,yfinance
2022-08-17,ASX100,3985.10009765625,3985.10009765625,3951.10009765625,3978.199951171875,3978.199951171875,119200,yfinance
2022-08-18,ASX100,3971.89990234375,3990.0,3964.199951171875,3989.39990234375,3989.39990234375,115700,yfinance
2022-08-19,ASX100,3991.199951171875,4003.300048828125,3983.699951171875,3987.39990234375,3987.39990234375,143100,yfinance
2022-08-22,ASX100,3979.89990234375,3980.199951171875,3949.5,3952.10009765625,3952.10009765625,105500,yfinance
2022-08-23,ASX100,3954.39990234375,3954.5,3901.5,3901.5,3901.5,114200,yfinance
2022-08-24,ASX100,3917.199951171875,3925.800048828125,3902.800048828125,3909.699951171875,3909.699951171875,117300,yfinance
2022-08-25,ASX100,3910.199951171875,3941.699951171875,3904.300048828125,3936.10009765625,3936.10009765625,103000,yfinance
2022-08-26,ASX100,3945.89990234375,3991.800048828125,3943.60009765625,3975.5,3975.5,98100,yfinance
2022-08-29,ASX100,3960.800048828125,3962.39990234375,3892.89990234375,3906.39990234375,3906.39990234375,111900,yfinance
2022-08-30,ASX100,3907.39990234375,3929.5,3907.0,3911.300048828125,3911.300048828125,111800,yfinance
2022-08-31,ASX100,3890.39990234375,3899.89990234375,3870.300048828125,3892.89990234375,3892.89990234375,166100,yfinance
2022-09-01,ASX100,3841.5,3843.0,3800.10009765625,3805.5,3805.5,139700,yfinance
2022-09-02,ASX100,3792.89990234375,3818.10009765625,3790.699951171875,3805.89990234375,3805.89990234375,106200,yfinance
2022-09-05,ASX100,3805.89990234375,3825.800048828125,3805.89990234375,3824.60009765625,3824.60009765625,79600,yfinance
2022-09-06,ASX100,3829.800048828125,3840.10009765625,3802.699951171875,3802.699951171875,3802.699951171875,87400,yfinance
2022-09-07,ASX100,3799.5,3800.5,3732.39990234375,3735.5,3735.5,135400,yfinance
2022-09-08,ASX100,3735.300048828125,3789.39990234375,3733.800048828125,3789.39990234375,3789.39990234375,116700,yfinance
2022-09-09,ASX100,3797.89990234375,3821.199951171875,3795.89990234375,3820.300048828125,3820.300048828125,113500,yfinance
2022-09-12,ASX100,3841.699951171875,3868.699951171875,3839.800048828125,3862.300048828125,3862.300048828125,81300,yfinance
2022-09-13,ASX100,3867.39990234375,3889.5,3867.199951171875,3885.0,3885.0,90100,yfinance
2022-09-14,ASX100,3870.0,3870.0,3774.300048828125,3781.300048828125,3781.300048828125,110200,yfinance
2022-09-15,ASX100,3782.199951171875,3819.89990234375,3782.199951171875,3805.0,3805.0,139100,yfinance
2022-09-16,ASX100,3797.39990234375,3798.10009765625,3746.10009765625,3754.60009765625,3754.60009765625,239200,yfinance
2022-09-19,ASX100,3755.0,3763.39990234375,3743.89990234375,3747.800048828125,3747.800048828125,74900,yfinance
2022-09-20,ASX100,3764.5,3803.60009765625,3761.39990234375,3803.60009765625,3803.60009765625,91300,yfinance
2022-09-21,ASX100,3790.10009765625,3790.10009765625,3741.89990234375,3745.300048828125,3745.300048828125,98400,yfinance
2022-09-23,ASX100,3754.39990234375,3756.10009765625,3672.699951171875,3691.699951171875,3691.699951171875,127800,yfinance
2022-09-26,ASX100,3669.60009765625,3671.60009765625,3617.10009765625,3643.300048828125,3643.300048828125,129400,yfinance
