announcement_date,effective_date,index,action,ticker,company_name,source_type,source_file
2025-09-05,2025-09-22,ASX200,Removal,SIQ,Smartgroup Corporation Limited,rebalance,20250905-asx200-rebalance.pdf
2025-09-09,2025-09-16,ASX200,Removal,BKW,,removal,20250909-asx200-removal.pdf
2025-09-09,2025-09-16,ASX200,Addition,CYL,,removal-replacement,20250909-asx200-removal.pdf
2025-09-22,2025-09-29,ASX200,Removal,GOR,,removal,20250922-asx200-removal.pdf
2025-09-22,2025-09-29,ASX200,Addition,CAT,,removal-replacement,20250922-asx200-removal.pdf
2025-12-05,2025-12-22,ASX200,Addition,ABB,Aussie Broadband Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Addition,NXG,Nexgen Energy (Canada) Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Addition,OBM,Ora Banda Mining Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Addition,PNR,Pantoro Gold Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Addition,RSG,Resolute Mining Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Addition,SLX,Silex Systems Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Removal,CTD,Corporate Travel Management Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Removal,BAP,Bapcor Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Removal,HMC,HMC Capital Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Removal,ING,Inghams Group Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Removal,IPH,IPH Limited,rebalance,20251205-asx200-rebalance.pdf
2025-12-05,2025-12-22,ASX200,Removal,BOE,Boss Energy Limited,rebalance,20251205-asx200-rebalance.pdf
2026-03-06,2026-03-23,ASX200,Addition,PDI,Predictive Discovery Limited,rebalance,20260306-asx200-rebalance.pdf
2026-03-06,2026-03-23,ASX200,Addition,SRG,SRG Global Limited,rebalance,20260306-asx200-rebalance.pdf
2026-03-06,2026-03-23,ASX200,Addition,VUL,Vulcan Energy Resources Limited,rebalance,20260306-asx200-rebalance.pdf
2026-03-06,2026-03-23,ASX200,Removal,CAT,Catapult Sports Limited,rebalance,20260306-asx200-rebalance.pdf
2026-03-06,2026-03-23,ASX200,Removal,DGT,DigiCo Infrastructure REIT,rebalance,20260306-asx200-rebalance.pdf
2026-03-06,2026-03-23,ASX200,Removal,EBO,EBOS Group Limited,rebalance,20260306-asx200-rebalance.pdf
2026-04-13,2026-04-20,ASX200,Removal,IFL,,removal,20260413-asx200-removal.pdf
2026-04-13,2026-04-20,ASX200,Addition,4DX,,removal-replacement,20260413-asx200-removal.pdf
2026-04-15,2026-04-22,ASX200,Removal,NSR,,removal,20260415-asx200-removal.pdf
2026-04-15,2026-04-22,ASX200,Addition,ALK,,removal-replacement,20260415-asx200-removal.pdf
2026-06-05,2026-06-22,ASX200,Addition,ELV,Elevra Lithium Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Addition,EOS,Electro Optic Systems Holdings Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Addition,FFM,FireFly Metals Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Addition,KCN,Kingsgate Consolidated Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Addition,MI6,Minerals 260 Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Removal,GYG,Guzman Y Gomez Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Removal,IEL,IDP Education Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Removal,SDR,SiteMinder Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Removal,TPW,Temple & Webster Group Limited,rebalance,20260606-asx200-rebalance.pdf
2026-06-05,2026-06-22,ASX200,Removal,WEB,WEB Travel Group Limited,rebalance,20260606-asx200-rebalance.pdf
